date,flow_cms,flow_symbol,level_m,level_symbol
1989-02-20,,,22.1600, 
1989-02-21,,,22.2400, 
1989-02-22,,,22.1400, 
1989-02-23,,,22.2100, 
1989-02-24,,,22.1800, 
1989-02-25,,,22.1800, 
1989-02-26,,,22.1400, 
1989-02-27,,,22.1000, 
1989-02-28,,,22.0600, 
1989-03-01,,,22.0700, 
1989-03-02,,,22.0600, 
1989-03-03,,,21.9800, 
1989-03-04,,,22.0000, 
1989-03-05,,,21.9800, 
1989-03-06,,,22.0000, 
1989-03-07,,,22.0800, 
1989-03-08,,,22.0200, 
1989-03-09,,,22.0200, 
1989-03-10,,,21.9200, 
1989-03-11,,,22.0300, 
1989-03-12,,,21.9800, 
1989-03-13,,,21.9200, 
1989-03-14,,,21.9300, 
1989-03-15,,,21.7800, 
1989-03-16,,,21.8400, 
1989-03-17,,,22.0500, 
1989-03-18,,,22.1600, 
1989-03-19,,,22.0600, 
1989-03-20,,,22.0100, 
1989-03-21,,,21.9700, 
1989-03-22,,,21.9700, 
1989-03-23,,,21.9900, 
1989-03-24,,,21.9200, 
1989-03-25,,,21.9300, 
1989-03-26,,,21.8900, 
1989-03-27,,,21.8600, 
1989-03-28,,,22.0400, 
1989-03-29,,,22.3900, 
1989-03-30,,,22.8100, 
1989-03-31,,,22.9300, 
1989-04-01,,,22.8800, 
1989-04-02,,,22.8000, 
1989-04-03,,,22.7100, 
1989-04-04,,,22.6600, 
1989-04-05,,,22.6900, 
1989-04-06,,,22.7700, 
1989-04-07,,,22.9100, 
1989-04-08,,,22.9400, 
1989-04-09,,,22.8400, 
1989-04-10,,,22.7000, 
1989-04-11,,,22.5500, 
1989-04-12,,,22.4700, 
1989-04-13,,,22.5000, 
1989-04-14,,,22.5100, 
1989-04-15,,,22.4700, 
1989-04-16,,,22.4400, 
1989-04-17,,,22.3900, 
1989-04-18,,,22.3700, 
1989-04-19,,,22.4400, 
1989-04-20,,,22.4400, 
1989-04-21,,,22.4400, 
1989-04-22,,,22.4400, 
1989-04-23,,,22.4500, 
1989-04-24,,,22.4700, 
1989-04-25,,,22.4300, 
1989-04-26,,,22.3100, 
1989-04-27,,,22.3400, 
1989-04-28,,,22.3300, 
1989-04-29,,,22.2700, 
1989-04-30,,,22.3600, 
1989-05-01,,,22.3200, 
1989-05-02,,,22.1900, 
1989-05-03,,,22.3500, 
1989-05-04,,,22.3300, 
1989-05-05,,,22.4200, 
1989-05-06,,,22.4000, 
1989-05-07,,,22.4600, 
1989-05-08,,,22.5100, 
1989-05-09,,,22.5900, 
1989-05-10,,,22.5900, 
1989-05-11,,,22.5700, 
1989-05-12,,,22.5600, 
1989-05-13,,,22.6400, 
1989-05-14,,,22.7000, 
1989-05-15,,,22.7800, 
1989-05-16,,,22.7900, 
1989-05-17,,,22.7100, 
1989-05-18,,,22.6500, 
1989-05-19,,,22.6100, 
1989-05-20,,,22.4500, 
1989-05-21,,,22.4900, 
1989-05-22,,,22.5000, 
1989-05-23,,,22.4300, 
1989-05-24,,,22.4200, 
1989-05-25,,,22.4200, 
1989-05-26,,,22.4500, 
1989-05-27,,,22.4000, 
1989-05-28,,,22.4600, 
1989-05-29,,,22.3800, 
1989-05-30,,,22.4100, 
1989-05-31,,,22.4200, 
1989-06-01,,,22.4400, 
1989-06-02,,,22.4400, 
1989-06-03,,,22.4800, 
1989-06-04,,,22.5100, 
1989-06-05,,,22.5200, 
1989-06-06,,,22.5200, 
1989-06-07,,,22.4900, 
1989-06-08,,,22.4600, 
1989-06-09,,,22.3400, 
1989-06-10,,,22.3700, 
1989-06-11,,,22.3500, 
1989-06-12,,,22.3400, 
1989-06-13,,,22.3200, 
1989-06-14,,,22.3900, 
1989-06-15,,,22.4800, 
1989-06-16,,,22.5400, 
1989-06-17,,,22.5700, 
1989-06-18,,,22.7000, 
1989-06-19,,,22.7400, 
1989-06-20,,,22.7200, 
1989-06-21,,,22.4800, 
1989-06-22,,,22.3600, 
1989-06-23,,,22.2900, 
1989-06-24,,,22.2700, 
1989-06-25,,,22.1900, 
1989-06-26,,,22.1300, 
1989-06-27,,,22.0900, 
1989-06-28,,,22.0700, 
1989-06-29,,,22.0000, 
1989-06-30,,,21.9200, 
1989-07-01,,,21.9900, 
1989-07-02,,,21.9800, 
1989-07-03,,,21.9500, 
1989-07-04,,,21.9300, 
1989-07-05,,,21.9400, 
1989-07-06,,,21.9100, 
1989-07-07,,,21.8900, 
1989-07-08,,,21.8700, 
1989-07-09,,,21.8300, 
1989-07-10,,,21.8300, 
1989-07-11,,,21.8700, 
1989-07-12,,,21.8900, 
1989-07-13,,,21.8000, 
1989-07-14,,,21.7800, 
1989-07-15,,,, 
1989-07-16,,,, 
1989-07-17,,,, 
1989-07-18,,,, 
1989-07-19,,,21.7400, 
1989-07-20,,,21.6600, 
1989-07-21,,,21.6500, 
1989-07-22,,,21.6500, 
1989-07-23,,,21.6900, 
1989-07-24,,,21.6400, 
1989-07-25,,,21.6700, 
1989-07-26,,,21.6400, 
1989-07-27,,,21.6100, 
1989-07-28,,,21.6200, 
1989-07-29,,,21.5600, 
1989-07-30,,,21.5900, 
1989-07-31,,,21.5900, 
1989-08-01,,,21.5800, 
1989-08-02,,,21.6000, 
1989-08-03,,,21.6200, 
1989-08-04,,,21.6200, 
1989-08-05,,,21.6300, 
1989-08-06,,,21.6300, 
1989-08-07,,,21.6600, 
1989-08-08,,,21.6500, 
1989-08-09,,,21.6100, 
1989-08-10,,,21.5500, 
1989-08-11,,,21.5700, 
1989-08-12,,,21.5500, 
1989-08-13,,,21.5000, 
1989-08-14,,,21.5000, 
1989-08-15,,,21.5400, 
1989-08-16,,,21.5200, 
1989-08-17,,,21.4900, 
1989-08-18,,,21.4900, 
1989-08-19,,,21.5000, 
1989-08-20,,,21.5100, 
1989-08-21,,,21.5400, 
1989-08-22,,,21.6300, 
1989-08-23,,,21.5500, 
1989-08-24,,,21.5700, 
1989-08-25,,,21.5400, 
1989-08-26,,,21.5100, 
1989-08-27,,,21.5500, 
1989-08-28,,,21.5300, 
1989-08-29,,,21.4100, 
1989-08-30,,,21.4800, 
1989-08-31,,,21.4900, 
1989-09-01,,,21.4500, 
1989-09-02,,,21.4900, 
1989-09-03,,,21.5300, 
1989-09-04,,,21.4900, 
1989-09-05,,,21.5000, 
1989-09-06,,,21.4700, 
1989-09-07,,,21.4800, 
1989-09-08,,,21.5200, 
1989-09-09,,,21.5100, 
1989-09-10,,,21.4900, 
1989-09-11,,,21.4400, 
1989-09-12,,,21.4900, 
1989-09-13,,,21.5200, 
1989-09-14,,,21.5000, 
1989-09-15,,,21.5200, 
1989-09-16,,,21.5300, 
1989-09-17,,,21.4800, 
1989-09-18,,,21.4400, 
1989-09-19,,,21.4100, 
1989-09-20,,,21.4100, 
1989-09-21,,,21.4300, 
1989-09-22,,,21.4300, 
1989-09-23,,,21.3900, 
1989-09-24,,,21.4900, 
1989-09-25,,,21.4700, 
1989-09-26,,,21.4700, 
1989-09-27,,,21.4700, 
1989-09-28,,,21.4800, 
1989-09-29,,,21.5000, 
1989-09-30,,,21.4900, 
1989-10-01,,,21.4900, 
1989-10-02,,,21.4600, 
1989-10-03,,,21.4500, 
1989-10-04,,,21.4700, 
1989-10-05,,,21.3700, 
1989-10-06,,,21.3500, 
1989-10-07,,,21.3800, 
1989-10-08,,,21.3800, 
1989-10-09,,,21.3300, 
1989-10-10,,,21.3600, 
1989-10-11,,,21.3600, 
1989-10-12,,,21.4200, 
1989-10-13,,,21.4500, 
1989-10-14,,,21.4900, 
1989-10-15,,,21.4400, 
1989-10-16,,,21.3600, 
1989-10-17,,,21.3900, 
1989-10-18,,,21.3600, 
1989-10-19,,,21.4500, 
1989-10-20,,,21.2900, 
1989-10-21,,,21.5500, 
1989-10-22,,,21.7200, 
1989-10-23,,,21.7200, 
1989-10-24,,,21.7400, 
1989-10-25,,,21.7100, 
1989-10-26,,,21.6900, 
1989-10-27,,,21.6700, 
1989-10-28,,,21.6600, 
1989-10-29,,,21.6700, 
1989-10-30,,,21.6200, 
1989-10-31,,,21.5400, 
1989-11-01,,,21.5500, 
1989-11-02,,,21.6300, 
1989-11-03,,,21.5100, 
1989-11-04,,,21.6300, 
1989-11-05,,,21.6800, 
1989-11-06,,,21.5500, 
1989-11-07,,,21.6600, 
1989-11-08,,,21.6800, 
1989-11-09,,,21.6600, 
1989-11-10,,,21.7800, 
1989-11-11,,,21.8500, 
1989-11-12,,,21.8900, 
1989-11-13,,,21.9400, 
1989-11-14,,,21.8100, 
1989-11-15,,,21.9700, 
1989-11-16,,,22.1200, 
1989-11-17,,,22.3400, 
1989-11-18,,,22.4000, 
1989-11-19,,,22.4400, 
1989-11-20,,,22.4100, 
1989-11-21,,,22.5000, 
1989-11-22,,,22.5100, 
1989-11-23,,,22.5100, 
1989-11-24,,,22.3700, 
1989-11-25,,,22.2900, 
1989-11-26,,,22.1400, 
1989-11-27,,,22.1700, 
1989-11-28,,,22.1600, 
1989-11-29,,,22.2400, 
1989-11-30,,,22.1800, 
1989-12-01,,,22.1900, 
1989-12-02,,,22.1800, 
1989-12-03,,,22.1200, 
1989-12-04,,,22.1600, 
1989-12-05,,,22.1300, 
1989-12-06,,,22.2400, 
1989-12-07,,,22.1700, 
1989-12-08,,,22.2700, 
1989-12-09,,,22.2700, 
1989-12-10,,,22.2400, 
1989-12-11,,,22.3300, 
1989-12-12,,,22.2300, 
1989-12-13,,,22.3000, 
1989-12-14,,,22.2900, 
1989-12-15,,,22.1500, 
1989-12-16,,,22.2100, 
1989-12-17,,,22.2400, 
1989-12-18,,,22.3500, 
1989-12-19,,,22.2800, 
1989-12-20,,,22.2100, 
1989-12-21,,,22.3500, 
1989-12-22,,,22.3300, 
1989-12-23,,,22.1900, 
1989-12-24,,,22.1900, 
1989-12-25,,,22.1300, 
1989-12-26,,,22.1500, 
1989-12-27,,,22.1400, 
1989-12-28,,,22.1500, 
1989-12-29,,,22.1600, 
1989-12-30,,,22.1900, 
1989-12-31,,,22.1300, 
1990-01-01,,,22.1100, 
1990-01-02,,,22.2000, 
1990-01-03,,,22.0700, 
1990-01-04,,,22.0800, 
1990-01-05,,,22.1000, 
1990-01-06,,,22.0900, 
1990-01-07,,,22.1200, 
1990-01-08,,,22.1300, 
1990-01-09,,,22.1000, 
1990-01-10,,,22.1200, 
1990-01-11,,,22.1400, 
1990-01-12,,,22.2000, 
1990-01-13,,,22.0900, 
1990-01-14,,,22.0900, 
1990-01-15,,,22.0700, 
1990-01-16,,,22.1300, 
1990-01-17,,,22.1700, 
1990-01-18,,,22.2200, 
1990-01-19,,,22.1900, 
1990-01-20,,,22.2300, 
1990-01-21,,,22.2100, 
1990-01-22,,,22.3000, 
1990-01-23,,,22.2300, 
1990-01-24,,,22.1700, 
1990-01-25,,,22.2000, 
1990-01-26,,,22.1900, 
1990-01-27,,,22.2200, 
1990-01-28,,,22.2300, 
1990-01-29,,,22.2300, 
1990-01-30,,,22.2200, 
1990-01-31,,,22.2500, 
1990-02-01,,,22.2500, 
1990-02-02,,,22.2300, 
1990-02-03,,,22.2100, 
1990-02-04,,,22.2200, 
1990-02-05,,,22.3000, 
1990-02-06,,,22.3000, 
1990-02-07,,,22.2400, 
1990-02-08,,,22.2200, 
1990-02-09,,,22.1800, 
1990-02-10,,,22.1900, 
1990-02-11,,,22.2300, 
1990-02-12,,,22.3100, 
1990-02-13,,,22.2900, 
1990-02-14,,,22.2300, 
1990-02-15,,,22.2100, 
1990-02-16,,,22.2700, 
1990-02-17,,,22.2300,E
1990-02-18,,,22.1900,E
1990-02-19,,,22.1500, 
1990-02-20,,,22.1200, 
1990-02-21,,,22.1100, 
1990-02-22,,,22.1000, 
1990-02-23,,,22.0200, 
1990-02-24,,,22.0700, 
1990-02-25,,,22.1200, 
1990-02-26,,,22.2100, 
1990-02-27,,,22.1700, 
1990-02-28,,,22.0700, 
1990-03-01,,,22.0500, 
1990-03-02,,,22.0500, 
1990-03-03,,,22.0200, 
1990-03-04,,,22.0200, 
1990-03-05,,,22.0000, 
1990-03-06,,,21.9200, 
1990-03-07,,,21.9700, 
1990-03-08,,,21.8600, 
1990-03-09,,,21.7800, 
1990-03-10,,,21.7100, 
1990-03-11,,,21.7600, 
1990-03-12,,,21.8200, 
1990-03-13,,,21.8400, 
1990-03-14,,,21.8600, 
1990-03-15,,,22.0600, 
1990-03-16,,,22.2600, 
1990-03-17,,,22.4600, 
1990-03-18,,,22.8300, 
1990-03-19,,,22.9400, 
1990-03-20,,,22.9400, 
1990-03-21,,,22.9100, 
1990-03-22,,,22.8500, 
1990-03-23,,,22.8600, 
1990-03-24,,,22.7900, 
1990-03-25,,,22.8300, 
1990-03-26,,,22.8000, 
1990-03-27,,,22.6900, 
1990-03-28,,,22.6000, 
1990-03-29,,,22.6000, 
1990-03-30,,,22.5200, 
1990-03-31,,,22.4600, 
1990-04-01,,,22.3800, 
1990-04-02,,,22.3800, 
1990-04-03,,,22.3900, 
1990-04-04,,,22.7000,E
1990-04-05,,,23.0000, 
1990-04-06,,,23.1700, 
1990-04-07,,,23.0600, 
1990-04-08,,,22.8000, 
1990-04-09,,,22.6100, 
1990-04-10,,,22.5100, 
1990-04-11,,,22.6100, 
1990-04-12,,,22.6700, 
1990-04-13,,,22.7400, 
1990-04-14,,,22.6600, 
1990-04-15,,,22.5200, 
1990-04-16,,,22.5800, 
1990-04-17,,,22.6200, 
1990-04-18,,,22.6000, 
1990-04-19,,,22.5900, 
1990-04-20,,,22.5000, 
1990-04-21,,,22.4600, 
1990-04-22,,,22.5600, 
1990-04-23,,,22.5800, 
1990-04-24,,,22.5700, 
1990-04-25,,,22.6600, 
1990-04-26,,,22.7400, 
1990-04-27,,,22.7500, 
1990-04-28,,,22.7600, 
1990-04-29,,,22.8600, 
1990-04-30,,,22.9100, 
1990-05-01,,,22.9400, 
1990-05-02,,,22.9600, 
1990-05-03,,,22.8500, 
1990-05-04,,,22.8400, 
1990-05-05,,,22.8200, 
1990-05-06,,,22.6100, 
1990-05-07,,,22.5400, 
1990-05-08,,,22.4900, 
1990-05-09,,,22.3800, 
1990-05-10,,,22.2600, 
1990-05-11,,,22.2900, 
1990-05-12,,,22.2800, 
1990-05-13,,,22.1600, 
1990-05-14,,,22.1200, 
1990-05-15,,,22.1100, 
1990-05-16,,,22.0700, 
1990-05-17,,,22.0000, 
1990-05-18,,,22.1600, 
1990-05-19,,,22.2000, 
1990-05-20,,,22.2100, 
1990-05-21,,,22.2600, 
1990-05-22,,,22.3800, 
1990-05-23,,,22.4600, 
1990-05-24,,,22.5600, 
1990-05-25,,,22.5500, 
1990-05-26,,,22.5500, 
1990-05-27,,,22.4900, 
1990-05-28,,,22.4600, 
1990-05-29,,,22.3700, 
1990-05-30,,,22.3400, 
1990-05-31,,,22.3200, 
1990-06-01,,,22.2500, 
1990-06-02,,,22.1900, 
1990-06-03,,,22.1700, 
1990-06-04,,,22.1700, 
1990-06-05,,,22.1500, 
1990-06-06,,,22.1000, 
1990-06-07,,,22.0900, 
1990-06-08,,,22.0600, 
1990-06-09,,,21.9300, 
1990-06-10,,,21.8900, 
1990-06-11,,,21.8200, 
1990-06-12,,,21.8400, 
1990-06-13,,,21.8400, 
1990-06-14,,,21.8600,E
1990-06-15,,,21.7500,E
1990-06-16,,,21.7000,E
1990-06-17,,,21.6500,E
1990-06-18,,,21.7000,E
1990-06-19,,,21.7500,E
1990-06-20,,,21.7300, 
1990-06-21,,,21.7600, 
1990-06-22,,,21.8100, 
1990-06-23,,,21.8000, 
1990-06-24,,,21.8400, 
1990-06-25,,,21.8400, 
1990-06-26,,,21.8500, 
1990-06-27,,,21.9200, 
1990-06-28,,,21.8400, 
1990-06-29,,,21.8200, 
1990-06-30,,,21.8600, 
1990-07-01,,,21.9100, 
1990-07-02,,,21.9600, 
1990-07-03,,,21.9600, 
1990-07-04,,,22.0600, 
1990-07-05,,,22.0300, 
1990-07-06,,,21.9300, 
1990-07-07,,,21.9200, 
1990-07-08,,,21.9100, 
1990-07-09,,,21.8600, 
1990-07-10,,,21.8400, 
1990-07-11,,,21.7600, 
1990-07-12,,,21.7700, 
1990-07-13,,,21.8400, 
1990-07-14,,,21.8500, 
1990-07-15,,,21.8500, 
1990-07-16,,,21.8500, 
1990-07-17,,,21.8600, 
1990-07-18,,,21.8500, 
1990-07-19,,,21.8400, 
1990-07-20,,,21.8000, 
1990-07-21,,,21.9000, 
1990-07-22,,,21.8500, 
1990-07-23,,,21.7400, 
1990-07-24,,,21.9000, 
1990-07-25,,,21.8900, 
1990-07-26,,,21.9000, 
1990-07-27,,,21.8700, 
1990-07-28,,,21.8300, 
1990-07-29,,,21.7900, 
1990-07-30,,,21.7300, 
1990-07-31,,,21.7500, 
1990-08-01,,,21.7900, 
1990-08-02,,,21.7700, 
1990-08-03,,,21.7500, 
1990-08-04,,,21.7100, 
1990-08-05,,,21.6900, 
1990-08-06,,,21.7500, 
1990-08-07,,,21.8200, 
1990-08-08,,,21.8000, 
1990-08-09,,,21.7800, 
1990-08-10,,,21.7600, 
1990-08-11,,,21.7100, 
1990-08-12,,,21.6900, 
1990-08-13,,,21.6500, 
1990-08-14,,,21.6900, 
1990-08-15,,,21.7000, 
1990-08-16,,,21.6900, 
1990-08-17,,,21.6900, 
1990-08-18,,,21.6900, 
1990-08-19,,,21.7200, 
1990-08-20,,,21.7400, 
1990-08-21,,,21.7400, 
1990-08-22,,,21.7200, 
1990-08-23,,,21.7100, 
1990-08-24,,,21.7200, 
1990-08-25,,,21.7000, 
1990-08-26,,,21.7000, 
1990-08-27,,,21.6900, 
1990-08-28,,,21.6900, 
1990-08-29,,,21.6900, 
1990-08-30,,,21.6200, 
1990-08-31,,,21.6100, 
1990-09-01,,,21.5900, 
1990-09-02,,,21.5900, 
1990-09-03,,,21.5800, 
1990-09-04,,,21.5300, 
1990-09-05,,,21.5300, 
1990-09-06,,,21.5100, 
1990-09-07,,,21.5100, 
1990-09-08,,,21.4900, 
1990-09-09,,,21.4900, 
1990-09-10,,,21.5200, 
1990-09-11,,,21.5000, 
1990-09-12,,,21.4800, 
1990-09-13,,,21.4800, 
1990-09-14,,,21.4600, 
1990-09-15,,,21.5000, 
1990-09-16,,,21.4600, 
1990-09-17,,,21.4400, 
1990-09-18,,,21.4700, 
1990-09-19,,,21.4300, 
1990-09-20,,,21.4700, 
1990-09-21,,,21.5000, 
1990-09-22,,,21.4300, 
1990-09-23,,,21.4200, 
1990-09-24,,,21.5400, 
1990-09-25,,,21.4800, 
1990-09-26,,,21.4800, 
1990-09-27,,,21.4900, 
1990-09-28,,,21.5000, 
1990-09-29,,,21.5200, 
1990-09-30,,,21.4800, 
1990-10-01,,,21.6600, 
1990-10-02,,,21.6400, 
1990-10-03,,,21.7000, 
1990-10-04,,,21.6500, 
1990-10-05,,,21.7300, 
1990-10-06,,,21.6900, 
1990-10-07,,,21.6400, 
1990-10-08,,,21.6100, 
1990-10-09,,,21.6500, 
1990-10-10,,,21.7600, 
1990-10-11,,,21.8100, 
1990-10-12,,,21.9900, 
1990-10-13,,,22.0100,E
1990-10-14,,,22.0400,E
1990-10-15,,,22.0600, 
1990-10-16,,,22.0400, 
1990-10-17,,,21.9700, 
1990-10-18,,,21.9300, 
1990-10-19,,,21.9800,E
1990-10-20,,,22.0300,E
1990-10-21,,,22.0800,E
1990-10-22,,,22.1300,E
1990-10-23,,,22.1700, 
1990-10-24,,,22.2500, 
1990-10-25,,,22.2900, 
1990-10-26,,,22.3300, 
1990-10-27,,,22.2500, 
1990-10-28,,,22.2200, 
1990-10-29,,,22.3000, 
1990-10-30,,,22.2600, 
1990-10-31,,,22.3300, 
1990-11-01,,,22.2800, 
1990-11-02,,,22.1900, 
1990-11-03,,,22.2600, 
1990-11-04,,,22.2300, 
1990-11-05,,,22.2200, 
1990-11-06,,,22.0900, 
1990-11-07,,,22.3800, 
1990-11-08,,,22.3100, 
1990-11-09,,,22.3600, 
1990-11-10,,,22.3200, 
1990-11-11,,,22.2700,E
1990-11-12,,,22.2200, 
1990-11-13,,,22.4500, 
1990-11-14,,,22.1900, 
1990-11-15,,,22.1200, 
1990-11-16,,,21.9800, 
1990-11-17,,,22.0100, 
1990-11-18,,,22.0000, 
1990-11-19,,,21.9600, 
1990-11-20,,,21.9900, 
1990-11-21,,,22.0300, 
1990-11-22,,,22.0000, 
1990-11-23,,,22.0800, 
1990-11-24,,,22.1900, 
1990-11-25,,,22.2800, 
1990-11-26,,,22.3100, 
1990-11-27,,,22.2000, 
1990-11-28,,,22.3200, 
1990-11-29,,,22.5100, 
1990-11-30,,,22.4900, 
1990-12-01,,,22.5300, 
1990-12-02,,,22.6300, 
1990-12-03,,,22.6700, 
1990-12-04,,,22.7400, 
1990-12-05,,,22.9000, 
1990-12-06,,,22.9100, 
1990-12-07,,,22.7400, 
1990-12-08,,,22.5900, 
1990-12-09,,,22.6500, 
1990-12-10,,,22.5800, 
1990-12-11,,,22.5500, 
1990-12-12,,,22.5900, 
1990-12-13,,,22.5100, 
1990-12-14,,,22.5200, 
1990-12-15,,,22.4400, 
1990-12-16,,,22.3800, 
1990-12-17,,,22.3600, 
1990-12-18,,,22.2800, 
1990-12-19,,,22.3900, 
1990-12-20,,,22.3700, 
1990-12-21,,,22.3700, 
1990-12-22,,,22.3900, 
1990-12-23,,,22.4300, 
1990-12-24,,,22.6100, 
1990-12-25,,,22.6900, 
1990-12-26,,,22.6500, 
1990-12-27,,,22.6000, 
1990-12-28,,,22.5400, 
1990-12-29,,,22.5100, 
1990-12-30,,,22.5000, 
1990-12-31,,,22.7600, 
1991-01-01,,,22.8000, 
1991-01-02,,,22.7200, 
1991-01-03,,,22.5900, 
1991-01-04,,,22.5300, 
1991-01-05,,,22.4600, 
1991-01-06,,,22.4900, 
1991-01-07,,,22.4400, 
1991-01-08,,,22.4200, 
1991-01-09,,,22.4100, 
1991-01-10,,,22.4200, 
1991-01-11,,,22.4300, 
1991-01-12,,,22.5400, 
1991-01-13,,,22.5800, 
1991-01-14,,,22.5800, 
1991-01-15,,,22.5400,E
1991-01-16,,,22.5000, 
1991-01-17,,,22.4700, 
1991-01-18,,,22.4200, 
1991-01-19,,,22.4100, 
1991-01-20,,,22.3800, 
1991-01-21,,,22.3900, 
1991-01-22,,,22.4300, 
1991-01-23,,,22.4700, 
1991-01-24,,,22.5200, 
1991-01-25,,,22.5200, 
1991-01-26,,,22.5200, 
1991-01-27,,,22.4500, 
1991-01-28,,,22.4000, 
1991-01-29,,,22.3800, 
1991-01-30,,,22.3600, 
1991-01-31,,,22.3800, 
1991-02-01,,,22.3700, 
1991-02-02,,,22.3700, 
1991-02-03,,,22.3600, 
1991-02-04,,,22.3000, 
1991-02-05,,,22.2500, 
1991-02-06,,,22.2200, 
1991-02-07,,,22.2100, 
1991-02-08,,,22.2800, 
1991-02-09,,,22.2800, 
1991-02-10,,,22.2900, 
1991-02-11,,,22.3000, 
1991-02-12,,,22.3000, 
1991-02-13,,,22.3200, 
1991-02-14,,,22.3200, 
1991-02-15,,,22.3900, 
1991-02-16,,,22.3500, 
1991-02-17,,,22.3700, 
1991-02-18,,,22.3300, 
1991-02-19,,,22.3200, 
1991-02-20,,,22.3000, 
1991-02-21,,,22.3200, 
1991-02-22,,,22.3600, 
1991-02-23,,,22.4700, 
1991-02-24,,,22.4500, 
1991-02-25,,,22.4400, 
1991-02-26,,,22.4400, 
1991-02-27,,,22.4000, 
1991-02-28,,,22.3600, 
1991-03-01,,,22.3900, 
1991-03-02,,,22.3300, 
1991-03-03,,,22.3200, 
1991-03-04,,,22.2900, 
1991-03-05,,,22.4500, 
1991-03-06,,,22.4300, 
1991-03-07,,,22.3900, 
1991-03-08,,,22.4600, 
1991-03-09,,,22.4300, 
1991-03-10,,,22.4600, 
1991-03-11,,,22.4300, 
1991-03-12,,,22.4300, 
1991-03-13,,,22.4000, 
1991-03-14,,,22.3400, 
1991-03-15,,,22.3900, 
1991-03-16,,,22.3500, 
1991-03-17,,,22.3300, 
1991-03-18,,,22.3700, 
1991-03-19,,,22.3700, 
1991-03-20,,,22.4100, 
1991-03-21,,,22.5100, 
1991-03-22,,,22.4600, 
1991-03-23,,,22.4600, 
1991-03-24,,,22.3400, 
1991-03-25,,,22.3900, 
1991-03-26,,,22.3800, 
1991-03-27,,,22.3300, 
1991-03-28,,,22.3700, 
1991-03-29,,,22.6700, 
1991-03-30,,,22.8400, 
1991-03-31,,,22.8100, 
1991-04-01,,,22.7300, 
1991-04-02,,,22.7100, 
1991-04-03,,,22.7000, 
1991-04-04,,,22.6600, 
1991-04-05,,,22.6400, 
1991-04-06,,,22.7000, 
1991-04-07,,,22.8400, 
1991-04-08,,,22.9300, 
1991-04-09,,,23.0500, 
1991-04-10,,,23.4600, 
1991-04-11,,,23.8400, 
1991-04-12,,,23.9300, 
1991-04-13,,,23.9100, 
1991-04-14,,,23.8100, 
1991-04-15,,,23.6600, 
1991-04-16,,,23.5100, 
1991-04-17,,,23.4500, 
1991-04-18,,,23.4000, 
1991-04-19,,,23.3800, 
1991-04-20,,,23.3200, 
1991-04-21,,,23.3200, 
1991-04-22,,,23.3200, 
1991-04-23,,,23.6300, 
1991-04-24,,,23.7900, 
1991-04-25,,,23.7500, 
1991-04-26,,,23.7000, 
1991-04-27,,,23.6500, 
1991-04-28,,,23.5500, 
1991-04-29,,,23.5100, 
1991-04-30,,,23.4200, 
1991-05-01,,,23.3700, 
1991-05-02,,,23.3000, 
1991-05-03,,,23.3100, 
1991-05-04,,,23.2500, 
1991-05-05,,,23.2200, 
1991-05-06,,,23.1000, 
1991-05-07,,,23.0300, 
1991-05-08,,,22.9800, 
1991-05-09,,,22.8400, 
1991-05-10,,,22.7100, 
1991-05-11,,,22.6400, 
1991-05-12,,,22.6300, 
1991-05-13,,,22.5200, 
1991-05-14,,,22.4500, 
1991-05-15,,,22.2600, 
1991-05-16,,,22.2700, 
1991-05-17,,,22.2600, 
1991-05-18,,,22.2100, 
1991-05-19,,,22.2100, 
1991-05-20,,,22.0900, 
1991-05-21,,,22.0600, 
1991-05-22,,,22.0300, 
1991-05-23,,,21.9900, 
1991-05-24,,,22.0000, 
1991-05-25,,,21.9200, 
1991-05-26,,,21.9400, 
1991-05-27,,,21.8600, 
1991-05-28,,,21.9600, 
1991-05-29,,,21.9200, 
1991-05-30,,,21.8200, 
1991-05-31,,,21.8400, 
1991-06-01,,,21.9600, 
1991-06-02,,,21.9500, 
1991-06-03,,,21.9700, 
1991-06-04,,,21.9800, 
1991-06-05,,,22.0000, 
1991-06-06,,,22.0100, 
1991-06-07,,,22.0200, 
1991-06-08,,,22.0100, 
1991-06-09,,,21.9400, 
1991-06-10,,,21.9100, 
1991-06-11,,,21.8400, 
1991-06-12,,,21.7900, 
1991-06-13,,,21.8100, 
1991-06-14,,,21.6600, 
1991-06-15,,,21.6300, 
1991-06-16,,,21.6400, 
1991-06-17,,,21.6800, 
1991-06-18,,,21.6500, 
1991-06-19,,,21.6700, 
1991-06-20,,,21.6600, 
1991-06-21,,,21.6400, 
1991-06-22,,,21.6100, 
1991-06-23,,,21.6000, 
1991-06-24,,,21.6000, 
1991-06-25,,,21.6200, 
1991-06-26,,,21.6200, 
1991-06-27,,,21.7200, 
1991-06-28,,,21.7400, 
1991-06-29,,,21.7700, 
1991-06-30,,,21.7100, 
1991-07-01,,,21.6600, 
1991-07-02,,,21.6600, 
1991-07-03,,,21.6500,E
1991-07-04,,,21.6400,E
1991-07-05,,,21.6300,E
1991-07-06,,,21.6300, 
1991-07-07,,,21.6300, 
1991-07-08,,,21.6000, 
1991-07-09,,,21.6100, 
1991-07-10,,,21.5400, 
1991-07-11,,,21.5300, 
1991-07-12,,,21.5200, 
1991-07-13,,,21.5000, 
