date,flow_cms,flow_symbol,level_m,level_symbol
1917-10-17,,,58.1800,
1917-10-18,,,58.1500,
1917-10-19,,,58.1800,
1917-10-20,,,58.1800,
1917-10-21,,,58.1800,
1917-10-22,,,58.2100,
1917-10-23,,,58.1800,
1917-10-24,,,58.1800,
1917-10-25,,,58.2400,
1917-10-26,,,58.2400,
1917-10-27,,,58.2400,
1917-10-28,,,58.2700,
1917-10-29,,,58.2700,
1917-10-30,,,58.3100,
1917-10-31,,,58.2700,
1917-11-01,,,58.2700,
1917-11-02,,,58.3100,
1917-11-03,,,58.3400,
1917-11-04,,,58.2700,
1917-11-05,,,58.3100,
1917-11-06,,,58.2700,
1917-11-07,,,58.2700,
1917-11-08,,,58.2700,
1917-11-09,,,58.2400,
1917-11-10,,,58.2400,
1917-11-11,,,58.2400,
1917-11-12,,,58.2700,
1917-11-13,,,58.2400,
1917-11-14,,,58.2400,
1917-11-15,,,58.2100,
1917-11-16,,,58.2100,
1917-11-17,,,58.2100,
1917-11-18,,,58.2100,
1917-11-19,,,58.2100,
1917-11-20,,,58.2100,
1917-11-21,,,58.2100,
1917-11-22,,,58.2100,
1917-11-23,,,58.2100,
1917-11-24,,,58.2100,
1917-11-25,,,58.1800,
1917-11-26,,,58.1800,
1917-11-27,,,58.2100,
1917-11-28,,,58.1800,
1917-11-29,,,58.1500,
1917-11-30,,,58.1500,
1917-12-01,,,58.1500,
1917-12-02,,,58.1800,
1917-12-03,,,58.1800,
1917-12-04,,,58.1800,
1917-12-05,,,58.2100,
1917-12-06,,,58.2100,
1917-12-07,,,58.2100,
1917-12-08,,,58.2100,
1917-12-09,,,58.2100,
1917-12-10,,,58.2400,
1917-12-11,,,58.2400,
1917-12-12,,,58.2100,
1917-12-13,,,58.2100,
1917-12-14,,,58.2100,
1917-12-15,,,58.2100,
1917-12-16,,,58.2100,
1917-12-17,,,58.2100,
1917-12-18,,,58.1800,
1917-12-19,,,58.1800,
1917-12-20,,,58.1800,
1917-12-21,,,58.1800,
1917-12-22,,,58.1800,
1917-12-23,,,58.1800,
1917-12-24,,,58.1800,
1917-12-25,,,58.1800,
1917-12-26,,,58.1800,
1917-12-27,,,58.1500,
1917-12-28,,,58.1200,
1917-12-29,,,58.1200,
1917-12-30,,,58.1200,
1917-12-31,,,58.1200,
1918-01-01,,,58.0900,
1918-01-02,,,58.0900,
1918-01-03,,,58.0900,
1918-01-04,,,58.0900,
1918-01-05,,,58.0600,
1918-01-06,,,58.0600,
1918-01-07,,,58.0600,
1918-01-08,,,58.0600,
1918-01-09,,,58.0300,
1918-01-10,,,58.0300,
1918-01-11,,,58.0300,
1918-01-12,,,58.0300,
1918-01-13,,,58.0300,
1918-01-14,,,58.0300,
1918-01-15,,,58.0300,
1918-01-16,,,58.0300,
1918-01-17,,,58.0300,
1918-01-18,,,58.0300,
1918-01-19,,,58.0300,
1918-01-20,,,58.0300,
1918-01-21,,,58.0300,
1918-01-22,,,58.0600,
1918-01-23,,,58.0600,
1918-01-24,,,58.0600,
1918-01-25,,,58.0600,
1918-01-26,,,58.0600,
1918-01-27,,,58.0600,
1918-01-28,,,58.0600,
1918-01-29,,,58.0600,
1918-01-30,,,58.0600,
1918-01-31,,,58.0600,
1918-02-01,,,58.0300,
1918-02-02,,,58.0300,
1918-02-03,,,58.0300,
1918-02-04,,,58.0300,
1918-02-05,,,58.0300,
1918-02-06,,,58.0300,
1918-02-07,,,58.0300,
1918-02-08,,,58.0300,
1918-02-09,,,58.0000,
1918-02-10,,,58.0000,
1918-02-11,,,58.0000,
1918-02-12,,,58.0000,
1918-02-13,,,58.0000,
1918-02-14,,,57.9700,
1918-02-15,,,58.0000,
1918-02-16,,,57.9700,
1918-02-17,,,57.9700,
1918-02-18,,,57.9700,
1918-02-19,,,57.9700,
1918-02-20,,,57.9700,
1918-02-21,,,57.9700,
1918-02-22,,,57.9700,
1918-02-23,,,57.9700,
1918-02-24,,,57.9700,
1918-02-25,,,57.9400,
1918-02-26,,,57.9400,
1918-02-27,,,57.9700,
1918-02-28,,,57.9700,
1918-03-01,,,58.0300,
1918-03-02,,,58.0300,
1918-03-03,,,58.0600,
1918-03-04,,,58.0600,
1918-03-05,,,58.0900,
1918-03-06,,,58.0900,
1918-03-07,,,58.0900,
1918-03-08,,,58.0900,
1918-03-09,,,58.0600,
1918-03-10,,,58.0300,
1918-03-11,,,58.0300,
1918-03-12,,,58.0300,
1918-03-13,,,58.0000,
1918-03-14,,,57.9700,
1918-03-15,,,57.9700,
1918-03-16,,,57.9700,
1918-03-17,,,57.9700,
1918-03-18,,,57.9400,
1918-03-19,,,57.9400,
1918-03-20,,,57.9100,
1918-03-21,,,57.9100,
1918-03-22,,,57.9100,
1918-03-23,,,57.9400,
1918-03-24,,,57.9700,
1918-03-25,,,58.0000,
1918-03-26,,,58.0600,
1918-03-27,,,58.1200,
1918-03-28,,,58.1500,
1918-03-29,,,58.1800,
1918-03-30,,,58.2400,
1918-03-31,,,58.4000,
1918-04-01,,,58.5800,
1918-04-02,,,58.6400,
1918-04-03,,,58.7300,
1918-04-04,,,58.7600,
1918-04-05,,,58.8200,
1918-04-06,,,58.8200,
1918-04-07,,,58.8800,
1918-04-08,,,58.9100,
1918-04-09,,,58.9800,
1918-04-10,,,58.9100,
1918-04-11,,,58.8200,
1918-04-12,,,58.8500,
1918-04-13,,,58.8200,
1918-04-14,,,58.8200,
1918-04-15,,,58.7900,
1918-04-16,,,58.7600,
1918-04-17,,,58.7300,
1918-04-18,,,58.6700,
1918-04-19,,,58.6700,
1918-04-20,,,58.6400,
1918-04-21,,,58.6700,
1918-04-22,,,58.6700,
1918-04-23,,,58.7900,
1918-04-24,,,58.8500,
1918-04-25,,,58.8800,
1918-04-26,,,58.8500,
1918-04-27,,,58.8200,
1918-04-28,,,58.7900,
1918-04-29,,,58.7900,
1918-04-30,,,58.7600,
1918-05-01,,,58.7600,
1918-05-02,,,58.7900,
1918-05-03,,,58.8200,
1918-05-04,,,58.7900,
1918-05-05,,,58.7900,
1918-05-06,,,58.8200,
1918-05-07,,,58.8200,
1918-05-08,,,58.8200,
1918-05-09,,,58.8500,
1918-05-10,,,58.8500,
1918-05-11,,,58.8500,
1918-05-12,,,58.8500,
1918-05-13,,,58.9100,
1918-05-14,,,58.9500,
1918-05-15,,,58.9800,
1918-05-16,,,59.0400,
1918-05-17,,,59.1300,
1918-05-18,,,59.1600,
1918-05-19,,,59.2200,
1918-05-20,,,59.2800,
1918-05-21,,,59.2800,
1918-05-22,,,59.2200,
1918-05-23,,,59.2800,
1918-05-24,,,59.2200,
1918-05-25,,,59.1600,
1918-05-26,,,59.1300,
1918-05-27,,,59.1300,
1918-05-28,,,59.1300,
1918-05-29,,,59.1000,
1918-05-30,,,59.0700,
1918-05-31,,,59.0700,
1918-06-01,,,59.0700,
1918-06-02,,,59.0700,
1918-06-03,,,59.0700,
1918-06-04,,,59.0700,
1918-06-05,,,59.0700,
1918-06-06,,,59.0400,
1918-06-07,,,59.0100,
1918-06-08,,,58.9800,
1918-06-09,,,58.9500,
1918-06-10,,,58.9100,
1918-06-11,,,58.9500,
1918-06-12,,,58.9800,
1918-06-13,,,58.9500,
1918-06-14,,,58.8800,
1918-06-15,,,58.8800,
1918-06-16,,,58.8500,
1918-06-17,,,58.8200,
1918-06-18,,,58.7900,
1918-06-19,,,58.7300,
1918-06-20,,,58.7300,
1918-06-21,,,58.7000,
1918-06-22,,,58.7300,
1918-06-23,,,58.7300,
1918-06-24,,,58.7300,
1918-06-25,,,58.7000,
1918-06-26,,,58.7000,
1918-06-27,,,58.7000,
1918-06-28,,,58.7000,
1918-06-29,,,58.6700,
1918-06-30,,,58.7000,
1918-07-01,,,58.7000,
1918-07-02,,,58.7000,
1918-07-03,,,58.7000,
1918-07-04,,,58.6700,
1918-07-05,,,58.7600,
1918-07-06,,,58.7600,
1918-07-07,,,58.7600,
1918-07-08,,,58.7600,
1918-07-09,,,58.7300,
1918-07-10,,,58.7300,
1918-07-11,,,58.7300,
1918-07-12,,,58.7300,
1918-07-13,,,58.7000,
1918-07-14,,,58.7000,
1918-07-15,,,58.6700,
1918-07-16,,,58.6400,
1918-07-17,,,58.6100,
1918-07-18,,,58.6100,
1918-07-19,,,58.7600,
1918-07-20,,,58.5800,
1918-07-21,,,58.5800,
1918-07-22,,,58.5800,
1918-07-23,,,58.5800,
1918-07-24,,,58.5800,
1918-07-25,,,58.5500,
1918-07-26,,,58.4300,
1918-07-27,,,58.4000,
1918-07-28,,,58.3700,
1918-07-29,,,58.3700,
1918-07-30,,,58.3700,
1918-07-31,,,58.3400,
1918-08-01,,,58.3100,
1918-08-02,,,58.2700,
1918-08-03,,,58.2700,
1918-08-04,,,58.2700,
1918-08-05,,,58.2400,
1918-08-06,,,58.2400,
1918-08-07,,,58.1800,
1918-08-08,,,58.1800,
1918-08-09,,,58.2100,
1918-08-10,,,58.2400,
1918-08-11,,,58.2700,
1918-08-12,,,58.2400,
1918-08-13,,,58.2400,
1918-08-14,,,58.2400,
1918-08-15,,,58.2400,
1918-08-16,,,58.2100,
1918-08-17,,,58.2100,
1918-08-18,,,58.2100,
1918-08-19,,,58.2400,
1918-08-20,,,58.2100,
1918-08-21,,,58.1800,
1918-08-22,,,58.1800,
1918-08-23,,,58.1800,
1918-08-24,,,58.1500,
1918-08-25,,,58.1500,
1918-08-26,,,58.1500,
1918-08-27,,,58.1200,
1918-08-28,,,58.0900,
1918-08-29,,,58.0900,
1918-08-30,,,58.0900,
1918-08-31,,,58.0900,
1918-09-01,,,58.1200,
1918-09-02,,,58.1500,
1918-09-03,,,58.1500,
1918-09-04,,,58.2100,
1918-09-05,,,58.2700,
1918-09-06,,,58.3100,
1918-09-07,,,58.2700,
1918-09-08,,,58.3100,
1918-09-09,,,58.3100,
1918-09-10,,,58.2700,
1918-09-11,,,58.2100,
1918-09-12,,,58.1800,
1918-09-13,,,58.1500,
1918-09-14,,,58.1500,
1918-09-15,,,58.1200,
1918-09-16,,,58.1500,
1918-09-17,,,58.1500,
1918-09-18,,,58.1500,
1918-09-19,,,58.1800,
1918-09-20,,,58.2400,
1918-09-21,,,58.2400,
1918-09-22,,,58.2700,
1918-09-23,,,58.2700,
1918-09-24,,,58.2700,
1918-09-25,,,58.2700,
1918-09-26,,,58.2400,
1918-09-27,,,58.3100,
1918-09-28,,,58.2700,
1918-09-29,,,58.2700,
1918-09-30,,,58.2700,
1918-10-01,,,58.2700,
1918-10-02,,,58.2700,
1918-10-03,,,58.2700,
1918-10-04,,,58.2400,
1918-10-05,,,58.2400,
1918-10-06,,,58.2700,
1918-10-07,,,58.4300,
1918-10-08,,,58.4300,
1918-10-09,,,58.4300,
1918-10-10,,,58.4300,
1918-10-11,,,58.4600,
1918-10-12,,,58.4600,
1918-10-13,,,58.4900,
1918-10-14,,,58.5200,
1918-10-15,,,58.5200,
1918-10-16,,,58.4900,
1918-10-17,,,58.4900,
1918-10-18,,,58.5200,
1918-10-19,,,58.5200,
1918-10-20,,,58.5200,
1918-10-21,,,58.5500,
1918-10-22,,,58.5500,
1918-10-23,,,58.5500,
1918-10-24,,,58.5500,
1918-10-25,,,58.6100,
1918-10-26,,,58.6400,
1918-10-27,,,58.7300,
1918-10-28,,,58.7900,
1918-10-29,,,58.8500,
1918-10-30,,,58.8800,
1918-10-31,,,58.9500,
1918-11-01,,,58.9100,
1918-11-02,,,58.9500,
1918-11-03,,,59.0100,
1918-11-04,,,59.0700,
1918-11-05,,,59.0700,
1918-11-06,,,59.0700,
1918-11-07,,,59.0700,
1918-11-08,,,59.0400,
1918-11-09,,,59.0400,
1918-11-10,,,59.0400,
1918-11-11,,,59.0100,
1918-11-12,,,58.9800,
1918-11-13,,,58.9500,
1918-11-14,,,58.9500,
1918-11-15,,,58.9500,
1918-11-16,,,58.9500,
1918-11-17,,,58.9100,
1918-11-18,,,58.9500,
1918-11-19,,,58.9500,
1918-11-20,,,58.9800,
1918-11-21,,,58.9500,
1918-11-22,,,58.9500,
1918-11-23,,,58.9500,
1918-11-24,,,58.9500,
1918-11-25,,,58.9800,
1918-11-26,,,58.9500,
1918-11-27,,,58.9500,
1918-11-28,,,58.9500,
1918-11-29,,,58.9500,
1918-11-30,,,58.9500,
1918-12-01,,,58.9500,
1918-12-02,,,58.9500,
1918-12-03,,,58.9500,
1918-12-04,,,58.9100,
1918-12-05,,,58.9100,
1918-12-06,,,58.9100,
1918-12-07,,,58.8500,
1918-12-08,,,58.8200,
1918-12-09,,,58.7900,
1918-12-10,,,58.7900,
1918-12-11,,,58.7600,
1918-12-12,,,58.7300,
1918-12-13,,,58.7000,
1918-12-14,,,58.6700,
1918-12-15,,,58.6400,
1918-12-16,,,58.6400,
1918-12-17,,,58.6100,
1918-12-18,,,58.5500,
1918-12-19,,,58.5200,
1918-12-20,,,58.4900,
1918-12-21,,,58.4300,
1918-12-22,,,58.4600,
1918-12-23,,,58.4600,
1918-12-24,,,58.4900,
1918-12-25,,,58.4900,
1918-12-26,,,58.5200,
1918-12-27,,,58.5200,
1918-12-28,,,58.4900,
1918-12-29,,,58.4900,
1918-12-30,,,58.5200,
1918-12-31,,,58.5200,
1919-01-01,,,58.5200,
1919-01-02,,,58.5200,
1919-01-03,,,58.5200,
1919-01-04,,,58.5200,
1919-01-05,,,58.5200,
1919-01-06,,,58.4900,
1919-01-07,,,58.4600,
1919-01-08,,,58.4600,
1919-01-09,,,58.4900,
1919-01-10,,,58.4300,
1919-01-11,,,58.4300,
1919-01-12,,,58.4300,
1919-01-13,,,58.4000,
1919-01-14,,,58.3700,
1919-01-15,,,58.4000,
1919-01-16,,,58.4000,
1919-01-17,,,58.4000,
1919-01-18,,,58.3700,
1919-01-19,,,58.3700,
1919-01-20,,,58.3400,
1919-01-21,,,58.3700,
1919-01-22,,,58.3700,
1919-01-23,,,58.3400,
1919-01-24,,,58.3400,
1919-01-25,,,58.3100,
1919-01-26,,,58.3100,
1919-01-27,,,58.3400,
1919-01-28,,,58.3100,
1919-01-29,,,58.3100,
1919-01-30,,,58.3100,
1919-01-31,,,58.3100,
1919-02-01,,,58.3100,
1919-02-02,,,58.2700,
1919-02-03,,,58.2400,
1919-02-04,,,58.2400,
1919-02-05,,,58.2400,
1919-02-06,,,58.2700,
1919-02-07,,,58.2700,
1919-02-08,,,58.2400,
1919-02-09,,,58.2400,
1919-02-10,,,58.2400,
1919-02-11,,,58.2400,
1919-02-12,,,58.2400,
1919-02-13,,,58.2400,
1919-02-14,,,58.2400,
1919-02-15,,,58.2400,
1919-02-16,,,58.2400,
1919-02-17,,,58.2700,
1919-02-18,,,58.2400,
1919-02-19,,,58.2400,
1919-02-20,,,58.2100,
1919-02-21,,,58.2100,
1919-02-22,,,58.2400,
1919-02-23,,,58.2700,
1919-02-24,,,58.3100,
1919-02-25,,,58.3400,
1919-02-26,,,58.3700,
1919-02-27,,,58.3700,
1919-02-28,,,58.3700,
1919-03-01,,,58.3400,
1919-03-02,,,58.3100,
1919-03-03,,,58.3100,
1919-03-04,,,58.3100,
1919-03-05,,,58.2700,
1919-03-06,,,58.2700,
1919-03-07,,,58.2400,
1919-03-08,,,58.2400,
1919-03-09,,,58.2400,
1919-03-10,,,58.2400,
1919-03-11,,,58.2100,
1919-03-12,,,58.1800,
1919-03-13,,,58.1800,
1919-03-14,,,58.1500,
1919-03-15,,,58.1500,
1919-03-16,,,58.1500,
1919-03-17,,,58.1500,
1919-03-18,,,58.1500,
1919-03-19,,,58.2100,
1919-03-20,,,58.2700,
1919-03-21,,,58.3400,
1919-03-22,,,58.4000,
1919-03-23,,,58.4900,
1919-03-24,,,58.5800,
1919-03-25,,,58.5800,
1919-03-26,,,58.5800,
1919-03-27,,,58.6400,
1919-03-28,,,58.6700,
1919-03-29,,,58.5800,
1919-03-30,,,58.5800,
1919-03-31,,,58.5500,
1919-04-01,,,58.5800,
1919-04-02,,,58.5800,
1919-04-03,,,58.5800,
1919-04-04,,,58.5800,
1919-04-05,,,58.6100,
1919-04-06,,,58.6100,
1919-04-07,,,58.6100,
1919-04-08,,,58.6400,
1919-04-09,,,58.6400,
1919-04-10,,,58.6700,
1919-04-11,,,58.7300,
1919-04-12,,,58.8500,
1919-04-13,,,58.9500,
1919-04-14,,,59.0100,
1919-04-15,,,59.0700,
1919-04-16,,,59.1300,
1919-04-17,,,59.2800,
1919-04-18,,,59.3400,
1919-04-19,,,59.3400,
1919-04-20,,,59.3700,
1919-04-21,,,59.4000,
1919-04-22,,,59.4000,
1919-04-23,,,59.4300,
1919-04-24,,,59.4900,
1919-04-25,,,59.5200,
1919-04-26,,,59.5900,
1919-04-27,,,59.6200,
1919-04-28,,,59.6800,
1919-04-29,,,59.7100,
1919-04-30,,,59.6500,
1919-05-01,,,59.6200,
1919-05-02,,,59.6500,
1919-05-03,,,59.6800,
1919-05-04,,,59.6800,
1919-05-05,,,59.7100,
1919-05-06,,,59.6800,
1919-05-07,,,59.7100,
1919-05-08,,,59.7100,
1919-05-09,,,59.6800,
1919-05-10,,,59.6800,
1919-05-11,,,59.6800,
1919-05-12,,,59.7400,
1919-05-13,,,59.7100,
1919-05-14,,,59.7100,
1919-05-15,,,59.7100,
1919-05-16,,,59.6800,
1919-05-17,,,59.6800,
1919-05-18,,,59.6800,
1919-05-19,,,59.6800,
1919-05-20,,,59.6800,
1919-05-21,,,59.6800,
1919-05-22,,,59.7700,
1919-05-23,,,59.8600,
1919-05-24,,,59.9800,
1919-05-25,,,60.0400,
1919-05-26,,,60.1000,
1919-05-27,,,60.1600,
1919-05-28,,,60.1600,
1919-05-29,,,60.1600,
1919-05-30,,,60.1000,
1919-05-31,,,60.0700,
1919-06-01,,,60.0100,
1919-06-02,,,59.9500,
1919-06-03,,,59.8900,
1919-06-04,,,59.8000,
1919-06-05,,,59.7400,
1919-06-06,,,59.6800,
1919-06-07,,,59.5900,
1919-06-08,,,59.5200,
1919-06-09,,,59.5200,
1919-06-10,,,59.4900,
1919-06-11,,,59.4300,
1919-06-12,,,59.5200,
1919-06-13,,,59.5500,
1919-06-14,,,59.5500,
1919-06-15,,,59.5200,
1919-06-16,,,59.4900,
1919-06-17,,,59.4600,
1919-06-18,,,59.4000,
1919-06-19,,,59.3700,
1919-06-20,,,59.3400,
1919-06-21,,,59.3100,
1919-06-22,,,59.2200,
1919-06-23,,,59.1900,
1919-06-24,,,59.1300,
1919-06-25,,,59.1000,
1919-06-26,,,59.0700,
1919-06-27,,,59.0400,
1919-06-28,,,58.9800,
1919-06-29,,,58.9800,
1919-06-30,,,58.9500,
1919-07-01,,,58.9100,
1919-07-02,,,58.8800,
1919-07-03,,,58.8200,
1919-07-04,,,58.7900,
1919-07-05,,,58.7600,
1919-07-06,,,58.7000,
1919-07-07,,,58.6400,
1919-07-08,,,58.5200,
1919-07-09,,,58.4600,
1919-07-10,,,58.4000,
1919-07-11,,,58.3700,
1919-07-12,,,58.3400,
1919-07-13,,,58.3100,
1919-07-14,,,58.3100,
1919-07-15,,,58.2700,
1919-07-16,,,58.2700,
1919-07-17,,,58.2400,
1919-07-18,,,58.2400,
1919-07-19,,,58.2400,
1919-07-20,,,58.2400,
1919-07-21,,,58.2400,
1919-07-22,,,58.2400,
1919-07-23,,,58.2700,
1919-07-24,,,58.2700,
1919-07-25,,,58.2700,
1919-07-26,,,58.2400,
1919-07-27,,,58.2400,
1919-07-28,,,58.2100,
1919-07-29,,,58.1800,
1919-07-30,,,58.1500,
1919-07-31,,,58.1500,
1919-08-01,,,58.1500,
1919-08-02,,,58.1500,
1919-08-03,,,58.1500,
1919-08-04,,,58.1500,
1919-08-05,,,58.1200,
1919-08-06,,,58.1200,
1919-08-07,,,58.1200,
1919-08-08,,,58.1200,
1919-08-09,,,58.0900,
1919-08-10,,,58.1200,
1919-08-11,,,58.0900,
1919-08-12,,,58.0900,
1919-08-13,,,58.0600,
1919-08-14,,,58.0600,
1919-08-15,,,58.0600,
1919-08-16,,,58.0300,
1919-08-17,,,58.0600,
1919-08-18,,,58.0600,
1919-08-19,,,58.0300,
1919-08-20,,,58.0600,
1919-08-21,,,58.0600,
1919-08-22,,,58.1200,
1919-08-23,,,58.1200,
1919-08-24,,,58.1500,
1919-08-25,,,58.1500,
1919-08-26,,,58.1200,
1919-08-27,,,58.1200,
1919-08-28,,,58.1200,
1919-08-29,,,58.1500,
1919-08-30,,,58.1500,
1919-08-31,,,58.1800,
1919-09-01,,,58.1800,
1919-09-02,,,58.1800,
1919-09-03,,,58.1500,
1919-09-04,,,58.1500,
1919-09-05,,,58.1500,
1919-09-06,,,58.1500,
1919-09-07,,,58.1800,
1919-09-08,,,58.2100,
1919-09-09,,,58.2400,
1919-09-10,,,58.2700,
1919-09-11,,,58.2700,
1919-09-12,,,58.3100,
1919-09-13,,,58.3100,
1919-09-14,,,58.3400,
1919-09-15,,,58.3400,
1919-09-16,,,58.3400,
1919-09-17,,,58.3400,
1919-09-18,,,58.3400,
1919-09-19,,,58.3400,
1919-09-20,,,58.3400,
1919-09-21,,,58.3400,
1919-09-22,,,58.3700,
1919-09-23,,,58.3100,
1919-09-24,,,58.2100,
1919-09-25,,,58.2400,
1919-09-26,,,58.2700,
1919-09-27,,,58.2700,
1919-09-28,,,58.3100,
1919-09-29,,,58.3700,
1919-09-30,,,58.3700,
1919-10-01,,,58.3400,
1919-10-02,,,58.3100,
1919-10-03,,,58.3700,
1919-10-04,,,58.3700,
1919-10-05,,,58.4000,
1919-10-06,,,58.4600,
1919-10-07,,,58.5500,
1919-10-08,,,58.6100,
1919-10-09,,,58.6700,
1919-10-10,,,58.7300,
1919-10-11,,,58.7900,
1919-10-12,,,58.7300,
1919-10-13,,,58.7000,
1919-10-14,,,58.6700,
1919-10-15,,,58.6700,
1919-10-16,,,58.6400,
1919-10-17,,,58.6400,
1919-10-18,,,58.6100,
1919-10-19,,,58.6100,
1919-10-20,,,58.5800,
1919-10-21,,,58.5500,
1919-10-22,,,58.5800,
1919-10-23,,,58.5200,
1919-10-24,,,58.5200,
1919-10-25,,,58.4900,
1919-10-26,,,58.4900,
1919-10-27,,,58.4900,
1919-10-28,,,58.4900,
1919-10-29,,,58.4000,
1919-10-30,,,58.3700,
1919-10-31,,,58.4300,
1919-11-01,,,58.4900,
1919-11-02,,,58.4900,
1919-11-03,,,58.4600,
1919-11-04,,,58.4000,
1919-11-05,,,58.4300,
1919-11-06,,,58.4300,
1919-11-07,,,58.4300,
1919-11-08,,,58.4300,
1919-11-09,,,58.4600,
1919-11-10,,,58.4600,
1919-11-11,,,58.5200,
1919-11-12,,,58.5500,
1919-11-13,,,58.5800,
1919-11-14,,,58.5800,
1919-11-15,,,58.6100,
1919-11-16,,,58.6400,
1919-11-17,,,58.7000,
1919-11-18,,,58.7300,
1919-11-19,,,58.7600,
1919-11-20,,,58.7900,
1919-11-21,,,58.7900,
1919-11-22,,,58.8500,
1919-11-23,,,58.9100,
1919-11-24,,,58.8800,
1919-11-25,,,58.8500,
1919-11-26,,,58.8500,
1919-11-27,,,58.8200,
1919-11-28,,,58.7300,
1919-11-29,,,58.7300,
1919-11-30,,,58.7600,
1919-12-01,,,58.7300,
1919-12-02,,,58.7300,
1919-12-03,,,58.7000,
1919-12-04,,,58.7000,
1919-12-05,,,58.7000,
1919-12-06,,,58.7000,
1919-12-07,,,58.7300,
1919-12-08,,,58.7600,
1919-12-09,,,58.7600,
1919-12-10,,,58.7600,
1919-12-11,,,58.7600,
1919-12-12,,,58.7300,
1919-12-13,,,58.7300,
1919-12-14,,,58.7300,
1919-12-15,,,58.7000,
1919-12-16,,,58.6400,
1919-12-17,,,58.5800,
1919-12-18,,,58.5500,
1919-12-19,,,58.5200,
1919-12-20,,,58.4900,
1919-12-21,,,58.4900,
1919-12-22,,,58.4600,
1919-12-23,,,58.4300,
1919-12-24,,,58.4600,
1919-12-25,,,58.4600,
1919-12-26,,,58.4300,
1919-12-27,,,58.4300,
1919-12-28,,,58.4300,
1919-12-29,,,58.4300,
1919-12-30,,,58.4000,
1919-12-31,,,58.3700,
1920-01-01,,,58.4000,
1920-01-02,,,58.4000,
1920-01-03,,,58.3700,
1920-01-04,,,58.3700,
1920-01-05,,,58.3400,
1920-01-06,,,58.3400,
1920-01-07,,,58.3400,
1920-01-08,,,58.3700,
1920-01-09,,,58.3700,
1920-01-10,,,58.3400,
1920-01-11,,,58.3400,
1920-01-12,,,58.3400,
1920-01-13,,,58.3100,
1920-01-14,,,58.3100,
1920-01-15,,,58.3100,
1920-01-16,,,58.2700,
1920-01-17,,,58.2700,
1920-01-18,,,58.2400,
1920-01-19,,,58.2400,
1920-01-20,,,58.2100,
1920-01-21,,,58.2100,
1920-01-22,,,58.2100,
1920-01-23,,,58.2100,
1920-01-24,,,58.2400,
1920-01-25,,,58.2400,
1920-01-26,,,58.2100,
1920-01-27,,,58.2100,
1920-01-28,,,58.1800,
1920-01-29,,,58.1800,
1920-01-30,,,58.1500,
1920-01-31,,,58.1500,
1920-02-01,,,58.1500,
1920-02-02,,,58.1500,
1920-02-03,,,58.1500,
1920-02-04,,,58.1200,
1920-02-05,,,58.1200,
1920-02-06,,,58.1200,
1920-02-07,,,58.1200,
1920-02-08,,,58.1200,
1920-02-09,,,58.1500,
1920-02-10,,,58.1500,
1920-02-11,,,58.1500,
1920-02-12,,,58.1500,
1920-02-13,,,58.1500,
1920-02-14,,,58.1200,
1920-02-15,,,58.1200,
1920-02-16,,,58.0900,
1920-02-17,,,58.0600,
1920-02-18,,,58.0600,
1920-02-19,,,58.0600,
1920-02-20,,,58.0600,
1920-02-21,,,58.0600,
1920-02-22,,,58.0600,
1920-02-23,,,58.0600,
1920-02-24,,,58.0600,
1920-02-25,,,58.0600,
1920-02-26,,,58.0300,
1920-02-27,,,58.0600,
1920-02-28,,,58.0600,
1920-02-29,,,58.0600,
1920-03-01,,,58.0900,
1920-03-02,,,58.0900,
1920-03-03,,,58.0900,
1920-03-04,,,58.0900,
1920-03-05,,,58.0900,
1920-03-06,,,58.1200,
1920-03-07,,,58.1200,
1920-03-08,,,58.0900,
1920-03-09,,,58.0900,
1920-03-10,,,58.0900,
1920-03-11,,,58.0900,
1920-03-12,,,58.0900,
1920-03-13,,,58.0900,
1920-03-14,,,58.1200,
1920-03-15,,,58.0900,
1920-03-16,,,58.0900,
1920-03-17,,,58.1200,
1920-03-18,,,58.1800,
1920-03-19,,,58.1500,
1920-03-20,,,58.1500,
1920-03-21,,,58.1500,
1920-03-22,,,58.1500,
1920-03-23,,,58.1800,
1920-03-24,,,58.2700,
1920-03-25,,,58.3400,
1920-03-26,,,58.3700,
1920-03-27,,,58.4000,
1920-03-28,,,58.4300,
1920-03-29,,,58.4600,
1920-03-30,,,58.5200,
1920-03-31,,,58.5800,
1920-04-01,,,58.6700,
1920-04-02,,,58.7300,
1920-04-03,,,58.7900,
1920-04-04,,,58.8200,
1920-04-05,,,58.8200,
1920-04-06,,,58.8200,
1920-04-07,,,58.8200,
1920-04-08,,,58.8200,
1920-04-09,,,58.8200,
1920-04-10,,,58.7900,
1920-04-11,,,58.7900,
1920-04-12,,,58.8200,
1920-04-13,,,58.8200,
1920-04-14,,,58.8200,
1920-04-15,,,58.7900,
1920-04-16,,,58.7900,
1920-04-17,,,58.7600,
1920-04-18,,,58.7300,
1920-04-19,,,58.7300,
1920-04-20,,,58.7000,
1920-04-21,,,58.6700,
1920-04-22,,,58.7300,
1920-04-23,,,58.7900,
1920-04-24,,,58.8200,
1920-04-25,,,58.8200,
1920-04-26,,,58.9100,
1920-04-27,,,58.9500,
1920-04-28,,,59.0100,
1920-04-29,,,59.0400,
1920-04-30,,,59.0400,
1920-05-01,,,59.0700,
1920-05-02,,,59.0700,
1920-05-03,,,59.1000,
1920-05-04,,,59.1300,
