date,flow_cms,flow_symbol,level_m,level_symbol
1917-12-31,,,21.1900,
1918-01-01,,,21.2200,
1918-01-02,,,21.2900,
1918-01-03,,,21.3600,
1918-01-04,,,21.4000,
1918-01-05,,,21.3700,
1918-01-06,,,21.4200,
1918-01-07,,,21.4800,
1918-01-08,,,21.4500,
1918-01-09,,,21.3000,
1918-01-10,,,21.1900,
1918-01-11,,,21.2000,
1918-01-12,,,21.2800,
1918-01-13,,,21.2500,
1918-01-14,,,21.2300,
1918-01-15,,,21.2500,
1918-01-16,,,21.1800,
1918-01-17,,,21.2000,
1918-01-18,,,21.2700,
1918-01-19,,,21.3000,
1918-01-20,,,21.2100,
1918-01-21,,,21.1000,
1918-01-22,,,21.1400,
1918-01-23,,,21.1600,
1918-01-24,,,21.1200,
1918-01-25,,,21.0700,
1918-01-26,,,21.0600,
1918-01-27,,,21.0900,
1918-01-28,,,21.0600,
1918-01-29,,,20.9000,
1918-01-30,,,20.8900,
1918-01-31,,,20.9900,
1918-02-01,,,21.1600,
1918-02-02,,,21.2000,
1918-02-03,,,21.1800,
1918-02-04,,,21.0500,
1918-02-05,,,20.8600,
1918-02-06,,,20.8100,
1918-02-07,,,20.8500,
1918-02-08,,,20.7900,
1918-02-09,,,20.8700,
1918-02-10,,,20.9300,
1918-02-11,,,21.0500,
1918-02-12,,,21.2600,
1918-02-13,,,21.2400,
1918-02-14,,,21.0800,
1918-02-15,,,20.9000,
1918-02-16,,,20.8800,
1918-02-17,,,20.9200,
1918-02-18,,,20.9700,
1918-02-19,,,21.1000,
1918-02-20,,,21.0700,
1918-02-21,,,21.0000,
1918-02-22,,,21.0600,
1918-02-23,,,21.0300,
1918-02-24,,,21.0400,
1918-02-25,,,21.0800,
1918-02-26,,,21.0200,
1918-02-27,,,21.0900,
1918-02-28,,,21.1400,
1918-03-01,,,21.1500,
1918-03-02,,,21.1000,
1918-03-03,,,21.0400,
1918-03-04,,,21.0700,
1918-03-05,,,21.0400,
1918-03-06,,,20.9600,
1918-03-07,,,20.9900,
1918-03-08,,,21.0600,
1918-03-09,,,21.0000,
1918-03-10,,,20.8900,
1918-03-11,,,20.7700,
1918-03-12,,,20.8900,
1918-03-13,,,20.9800,
1918-03-14,,,20.9700,
1918-03-15,,,20.9100,
1918-03-16,,,20.9200,
1918-03-17,,,20.9600,
1918-03-18,,,20.9500,
1918-03-19,,,20.9500,
1918-03-20,,,20.9400,
1918-03-21,,,20.9500,
1918-03-22,,,21.0300,
1918-03-23,,,21.1800,
1918-03-24,,,21.3100,
1918-03-25,,,21.3600,
1918-03-26,,,21.3800,
1918-03-27,,,21.4000,
1918-03-28,,,21.4100,
1918-03-29,,,21.4200,
1918-03-30,,,21.4600,
1918-03-31,,,21.5800,
1918-04-01,,,21.7200,
1918-04-02,,,21.8600,
1918-04-03,,,22.0300,
1918-04-04,,,22.0900,
1918-04-05,,,22.0100,
1918-04-06,,,21.9100,
1918-04-07,,,21.8200,
1918-04-08,,,21.7700,
1918-04-09,,,21.7500,
1918-04-10,,,21.7200,
1918-04-11,,,21.6000,
1918-04-12,,,21.5000,
1918-04-13,,,21.4900,
1918-04-14,,,21.4900,
1918-04-15,,,21.5500,
1918-04-16,,,21.6000,
1918-04-17,,,21.6000,
1918-04-18,,,21.5300,
1918-04-19,,,21.5200,
1918-04-20,,,21.5000,
1918-04-21,,,21.5000,
1918-04-22,,,21.5800,
1918-04-23,,,21.6600,
1918-04-24,,,21.6800,
1918-04-25,,,21.6500,
1918-04-26,,,21.6100,
1918-04-27,,,21.5700,
1918-04-28,,,21.5300,
1918-04-29,,,21.5300,
1918-04-30,,,21.5300,
1918-05-01,,,21.5300,
1918-05-02,,,21.5400,
1918-05-03,,,21.5200,
1918-05-04,,,21.5200,
1918-05-05,,,21.5100,
1918-05-06,,,21.5200,
1918-05-07,,,21.5300,
1918-05-08,,,21.5400,
1918-05-09,,,21.5300,
1918-05-10,,,21.5300,
1918-05-11,,,21.5400,
1918-05-12,,,21.5300,
1918-05-13,,,21.6100,
1918-05-14,,,21.7000,
1918-05-15,,,21.7100,
1918-05-16,,,21.6900,
1918-05-17,,,21.6800,
1918-05-18,,,21.6700,
1918-05-19,,,21.6700,
1918-05-20,,,21.6700,
1918-05-21,,,21.6700,
1918-05-22,,,21.6500,
1918-05-23,,,21.6400,
1918-05-24,,,21.6200,
1918-05-25,,,21.6000,
1918-05-26,,,21.5700,
1918-05-27,,,21.5600,
1918-05-28,,,21.5500,
1918-05-29,,,21.5400,
1918-05-30,,,21.5200,
1918-05-31,,,21.5000,
1918-06-01,,,21.4900,
1918-06-02,,,21.4900,
1918-06-03,,,21.5000,
1918-06-04,,,21.4800,
1918-06-05,,,21.4400,
1918-06-06,,,21.4100,
1918-06-07,,,21.4000,
1918-06-08,,,21.3900,
1918-06-09,,,21.3900,
1918-06-10,,,21.3900,
1918-06-11,,,21.3700,
1918-06-12,,,21.3900,
1918-06-13,,,21.4000,
1918-06-14,,,21.3900,
1918-06-15,,,21.3800,
1918-06-16,,,21.3600,
1918-06-17,,,21.3500,
1918-06-18,,,21.3200,
1918-06-19,,,21.3000,
1918-06-20,,,21.2700,
1918-06-21,,,21.2500,
1918-06-22,,,21.2500,
1918-06-23,,,21.2700,
1918-06-24,,,21.2900,
1918-06-25,,,21.2800,
1918-06-26,,,21.2500,
1918-06-27,,,21.2200,
1918-06-28,,,21.2200,
1918-06-29,,,21.2100,
1918-06-30,,,21.2100,
1918-07-01,,,21.2200,
1918-07-02,,,21.2400,
1918-07-03,,,21.2500,
1918-07-04,,,21.2400,
1918-07-05,,,21.2300,
1918-07-06,,,21.2300,
1918-07-07,,,21.2300,
1918-07-08,,,21.2500,
1918-07-09,,,21.2700,
1918-07-10,,,21.2800,
1918-07-11,,,21.2800,
1918-07-12,,,21.2800,
1918-07-13,,,21.2700,
1918-07-14,,,21.2500,
1918-07-15,,,21.2600,
1918-07-16,,,21.2600,
1918-07-17,,,21.2500,
1918-07-18,,,21.2500,
1918-07-19,,,21.2200,
1918-07-20,,,21.2000,
1918-07-21,,,21.1800,
1918-07-22,,,21.1800,
1918-07-23,,,21.1700,
1918-07-24,,,21.1400,
1918-07-25,,,21.1200,
1918-07-26,,,21.1100,
1918-07-27,,,21.1000,
1918-07-28,,,21.0700,
1918-07-29,,,21.0800,
1918-07-30,,,21.1100,
1918-07-31,,,21.1000,
1918-08-01,,,21.0500,
1918-08-02,,,21.0300,
1918-08-03,,,21.0100,
1918-08-04,,,20.9800,
1918-08-05,,,20.9800,
1918-08-06,,,20.9900,
1918-08-07,,,20.9700,
1918-08-08,,,20.9700,
1918-08-09,,,20.9500,
1918-08-10,,,20.9400,
1918-08-11,,,20.9400,
1918-08-12,,,20.9700,
1918-08-13,,,21.0000,
1918-08-14,,,21.0000,
1918-08-15,,,20.9800,
1918-08-16,,,20.9500,
1918-08-17,,,20.9300,
1918-08-18,,,20.8900,
1918-08-19,,,20.8800,
1918-08-20,,,20.8600,
1918-08-21,,,20.8600,
1918-08-22,,,20.8600,
1918-08-23,,,20.8700,
1918-08-24,,,20.8700,
1918-08-25,,,20.8600,
1918-08-26,,,20.8600,
1918-08-27,,,20.8600,
1918-08-28,,,20.8400,
1918-08-29,,,20.8300,
1918-08-30,,,20.8400,
1918-08-31,,,20.8300,
1918-09-01,,,20.8200,
1918-09-02,,,20.8400,
1918-09-03,,,20.8500,
1918-09-04,,,20.8400,
1918-09-05,,,20.8200,
1918-09-06,,,20.8700,
1918-09-07,,,20.8700,
1918-09-08,,,20.8500,
1918-09-09,,,20.8600,
1918-09-10,,,20.8700,
1918-09-11,,,20.8500,
1918-09-12,,,20.8300,
1918-09-13,,,20.8400,
1918-09-14,,,20.8800,
1918-09-15,,,20.8900,
1918-09-16,,,20.8900,
1918-09-17,,,20.8700,
1918-09-18,,,20.8500,
1918-09-19,,,20.8600,
1918-09-20,,,20.8800,
1918-09-21,,,20.9000,
1918-09-22,,,20.9000,
1918-09-23,,,20.9300,
1918-09-24,,,20.9300,
1918-09-25,,,20.9300,
1918-09-26,,,20.9200,
1918-09-27,,,20.9500,
1918-09-28,,,20.9800,
1918-09-29,,,20.9900,
1918-09-30,,,21.0000,
1918-10-01,,,20.9800,
1918-10-02,,,20.9600,
1918-10-03,,,20.9700,
1918-10-04,,,20.9700,
1918-10-05,,,20.9500,
1918-10-06,,,21.0700,
1918-10-07,,,21.3000,
1918-10-08,,,21.3200,
1918-10-09,,,21.2600,
1918-10-10,,,21.2100,
1918-10-11,,,21.1500,
1918-10-12,,,21.1000,
1918-10-13,,,21.0800,
1918-10-14,,,21.1000,
1918-10-15,,,21.0800,
1918-10-16,,,21.0400,
1918-10-17,,,20.9900,
1918-10-18,,,20.9800,
1918-10-19,,,20.9600,
1918-10-20,,,20.9600,
1918-10-21,,,21.0300,
1918-10-22,,,21.0700,
1918-10-23,,,21.0600,
1918-10-24,,,21.0400,
1918-10-25,,,21.0200,
1918-10-26,,,21.0600,
1918-10-27,,,21.1000,
1918-10-28,,,21.1300,
1918-10-29,,,21.1400,
1918-10-30,,,21.1700,
1918-10-31,,,21.2100,
1918-11-01,,,21.2900,
1918-11-02,,,21.3100,
1918-11-03,,,21.2900,
1918-11-04,,,21.2700,
1918-11-05,,,21.2500,
1918-11-06,,,21.2200,
1918-11-07,,,21.2300,
1918-11-08,,,21.2300,
1918-11-09,,,21.2100,
1918-11-10,,,21.2200,
1918-11-11,,,21.2400,
1918-11-12,,,21.2100,
1918-11-13,,,21.1700,
1918-11-14,,,21.1600,
1918-11-15,,,21.1500,
1918-11-16,,,21.1300,
1918-11-17,,,21.1100,
1918-11-18,,,21.1500,
1918-11-19,,,21.3800,
1918-11-20,,,21.5500,
1918-11-21,,,21.5500,
1918-11-22,,,21.5200,
1918-11-23,,,21.4600,
1918-11-24,,,21.4000,
1918-11-25,,,21.4000,
1918-11-26,,,21.3800,
1918-11-27,,,21.3200,
1918-11-28,,,21.2400,
1918-11-29,,,21.2400,
1918-11-30,,,21.2800,
1918-12-01,,,21.2700,
1918-12-02,,,21.2200,
1918-12-03,,,21.1500,
1918-12-04,,,21.1400,
1918-12-05,,,21.1300,
1918-12-06,,,21.0700,
1918-12-07,,,21.0400,
1918-12-08,,,21.0300,
1918-12-09,,,21.0800,
1918-12-10,,,21.0900,
1918-12-11,,,21.0100,
1918-12-12,,,21.0100,
1918-12-13,,,21.0400,
1918-12-14,,,21.0400,
1918-12-15,,,21.1300,
1918-12-16,,,21.2900,
1918-12-17,,,21.3000,
1918-12-18,,,21.2100,
1918-12-19,,,21.1300,
1918-12-20,,,21.0800,
1918-12-21,,,21.0500,
1918-12-22,,,21.0200,
1918-12-23,,,21.0700,
1918-12-24,,,21.1300,
1918-12-25,,,21.0900,
1918-12-26,,,21.0900,
1918-12-27,,,21.0800,
1918-12-28,,,21.0700,
1918-12-29,,,21.0400,
1918-12-30,,,21.0800,
1918-12-31,,,21.1200,
1919-01-01,,,21.1100,
1919-01-02,,,21.2000,
1919-01-03,,,21.3500,
1919-01-04,,,21.4900,
1919-01-05,,,21.5200,
1919-01-06,,,21.4800,
1919-01-07,,,21.4200,
1919-01-08,,,21.4200,
1919-01-09,,,21.4500,
1919-01-10,,,21.2900,
1919-01-11,,,21.1900,
1919-01-12,,,21.1400,
1919-01-13,,,21.2300,
1919-01-14,,,21.3800,
1919-01-15,,,21.5200,
1919-01-16,,,21.5300,
1919-01-17,,,21.4900,
1919-01-18,,,21.3500,
1919-01-19,,,21.2100,
1919-01-20,,,21.2100,
1919-01-21,,,21.3000,
1919-01-22,,,21.3700,
1919-01-23,,,21.4400,
1919-01-24,,,21.3100,
1919-01-25,,,21.2600,
1919-01-26,,,21.4000,
1919-01-27,,,21.5000,
1919-01-28,,,21.4600,
1919-01-29,,,21.4100,
1919-01-30,,,21.3900,
1919-01-31,,,21.3400,
1919-02-01,,,21.2300,
1919-02-02,,,21.2600,
1919-02-03,,,21.3900,
1919-02-04,,,21.4500,
1919-02-05,,,21.3800,
1919-02-06,,,21.3200,
1919-02-07,,,21.2700,
1919-02-08,,,21.1800,
1919-02-09,,,21.0700,
1919-02-10,,,21.0100,
1919-02-11,,,20.9700,
1919-02-12,,,20.9500,
1919-02-13,,,20.9600,
1919-02-14,,,20.9800,
1919-02-15,,,21.0100,
1919-02-16,,,20.9700,
1919-03-01,,,21.0300,
1919-03-02,,,21.0400,
1919-03-03,,,21.0600,
1919-03-04,,,21.0300,
1919-03-05,,,21.0100,
1919-03-06,,,21.0400,
1919-03-07,,,21.0300,
1919-03-08,,,21.0000,
1919-03-09,,,20.9900,
1919-03-10,,,21.0000,
1919-03-11,,,21.0300,
1919-03-12,,,21.0400,
1919-03-13,,,21.0400,
1919-03-14,,,21.0600,
1919-03-15,,,21.0200,
1919-03-16,,,20.9700,
1919-03-17,,,20.9800,
1919-03-18,,,21.0100,
1919-03-19,,,21.2200,
1919-03-20,,,21.3200,
1919-03-21,,,21.3600,
1919-03-22,,,21.4200,
1919-03-23,,,21.4100,
1919-03-24,,,21.4700,
1919-03-25,,,21.5100,
1919-03-26,,,21.5300,
1919-03-27,,,21.5400,
1919-03-28,,,21.6000,
1919-03-29,,,21.5600,
1919-03-30,,,21.4300,
1919-03-31,,,21.3600,
1919-04-01,,,21.3100,
1919-04-02,,,21.2500,
1919-04-03,,,21.2600,
1919-04-04,,,21.2600,
1919-04-05,,,21.2600,
1919-04-06,,,21.2600,
1919-04-07,,,21.3200,
1919-04-08,,,21.5300,
1919-04-09,,,21.6600,
1919-04-10,,,21.6500,
1919-04-11,,,21.6400,
1919-04-12,,,21.7700,
1919-04-13,,,21.8600,
1919-04-14,,,21.8900,
1919-04-15,,,21.8800,
1919-04-16,,,21.8200,
1919-04-17,,,21.8900,
1919-04-18,,,21.9700,
1919-04-19,,,21.9900,
1919-04-20,,,21.9600,
1919-04-21,,,21.9300,
1919-04-22,,,21.8900,
1919-04-23,,,21.8600,
1919-04-24,,,21.8600,
1919-04-25,,,21.8700,
1919-04-26,,,21.8900,
1919-04-27,,,21.9000,
1919-04-28,,,21.9500,
1919-04-29,,,22.0000,
1919-04-30,,,22.0200,
1919-05-01,,,22.0300,
1919-05-02,,,22.0400,
1919-05-03,,,22.0900,
1919-05-04,,,22.0600,
1919-05-05,,,22.0900,
1919-05-06,,,22.1500,
1919-05-07,,,22.1600,
1919-05-08,,,22.1700,
1919-05-09,,,22.1600,
1919-05-10,,,22.1100,
1919-05-11,,,22.0700,
1919-05-12,,,22.0800,
1919-05-13,,,22.1100,
1919-05-14,,,22.1200,
1919-05-15,,,22.1000,
1919-05-16,,,22.0800,
1919-05-17,,,22.0700,
1919-05-18,,,22.1000,
1919-05-19,,,22.1500,
1919-05-20,,,22.1400,
1919-05-21,,,22.0900,
1919-05-22,,,22.1400,
1919-05-23,,,22.3100,
1919-05-24,,,22.3800,
1919-05-25,,,22.4100,
1919-05-26,,,22.4500,
1919-05-27,,,22.4700,
1919-05-28,,,22.4700,
1919-05-29,,,22.4600,
1919-05-30,,,22.4500,
1919-05-31,,,22.4200,
1919-06-01,,,22.3700,
1919-06-02,,,22.3400,
1919-06-03,,,22.2900,
1919-06-04,,,22.2200,
1919-06-05,,,22.1600,
1919-06-06,,,22.1000,
1919-06-07,,,22.0500,
1919-06-08,,,22.0000,
1919-06-09,,,21.9700,
1919-06-10,,,21.9500,
1919-06-11,,,21.9100,
1919-06-12,,,21.8800,
1919-06-13,,,21.8500,
1919-06-14,,,21.8500,
1919-06-15,,,21.8600,
1919-06-16,,,21.8500,
1919-06-17,,,21.8400,
1919-06-18,,,21.8100,
1919-06-19,,,21.7800,
1919-06-20,,,21.7700,
1919-06-21,,,21.7400,
1919-06-22,,,21.6900,
1919-06-23,,,21.6700,
1919-06-24,,,21.6500,
1919-06-25,,,21.6300,
1919-06-26,,,21.6200,
1919-06-27,,,21.6600,
1919-06-28,,,21.6600,
1919-06-29,,,21.6200,
1919-06-30,,,21.6000,
1919-07-01,,,21.5600,
1919-07-02,,,21.5300,
1919-07-03,,,21.5000,
1919-07-04,,,21.4700,
1919-07-05,,,21.4400,
1919-07-06,,,21.4100,
1919-07-07,,,21.3900,
1919-07-08,,,21.3700,
1919-07-09,,,21.3500,
1919-07-10,,,21.3300,
1919-07-11,,,21.3400,
1919-07-12,,,21.3100,
1919-07-13,,,21.2800,
1919-07-14,,,21.2700,
1919-07-15,,,21.2700,
1919-07-16,,,21.2700,
1919-07-17,,,21.2700,
1919-07-18,,,21.2600,
1919-07-19,,,21.2500,
1919-07-20,,,21.2300,
1919-07-21,,,21.2300,
1919-07-22,,,21.2300,
1919-07-23,,,21.2400,
1919-07-24,,,21.2300,
1919-07-25,,,21.2200,
1919-07-26,,,21.2000,
1919-07-27,,,21.2000,
1919-07-28,,,21.2200,
1919-07-29,,,21.2200,
1919-07-30,,,21.2000,
1919-07-31,,,21.1900,
1919-08-01,,,21.1800,
1919-08-02,,,21.1500,
1919-08-03,,,21.1200,
1919-08-04,,,21.1400,
1919-08-05,,,21.1400,
1919-08-06,,,21.1500,
1919-08-07,,,21.1400,
1919-08-08,,,21.1300,
1919-08-09,,,21.1000,
1919-08-10,,,21.0700,
1919-08-11,,,21.0900,
1919-08-12,,,21.0800,
1919-08-13,,,21.0700,
1919-08-14,,,21.0600,
1919-08-15,,,21.0500,
1919-08-16,,,21.0400,
1919-08-17,,,21.0300,
1919-08-18,,,21.0600,
1919-08-19,,,21.0800,
1919-08-20,,,21.1100,
1919-08-21,,,21.1100,
1919-08-22,,,21.1100,
1919-08-23,,,21.0900,
1919-08-24,,,21.0800,
1919-08-25,,,21.1000,
1919-08-26,,,21.1100,
1919-08-27,,,21.1000,
1919-08-28,,,21.0900,
1919-08-29,,,21.0800,
1919-08-30,,,21.0700,
1919-08-31,,,21.0500,
1919-09-01,,,21.0600,
1919-09-02,,,21.0500,
1919-09-03,,,21.0300,
1919-09-04,,,21.0200,
1919-09-05,,,21.0100,
1919-09-06,,,21.0000,
1919-09-07,,,21.0000,
1919-09-08,,,21.0200,
1919-09-09,,,21.0200,
1919-09-10,,,21.0200,
1919-09-11,,,21.0200,
1919-09-12,,,21.0200,
1919-09-13,,,21.0100,
1919-09-14,,,21.0000,
1919-09-15,,,21.0100,
1919-09-16,,,21.0100,
1919-09-17,,,21.0000,
1919-09-18,,,21.0000,
1919-09-19,,,20.9900,
1919-09-20,,,21.0100,
1919-09-21,,,21.0100,
1919-09-22,,,21.0400,
1919-09-23,,,21.0400,
1919-09-24,,,21.0100,
1919-09-25,,,21.0100,
1919-09-26,,,21.0100,
1919-09-27,,,21.0000,
1919-09-28,,,20.9900,
1919-09-29,,,21.0200,
1919-09-30,,,21.0200,
1919-10-01,,,20.9900,
1919-10-02,,,20.9500,
1919-10-03,,,20.9500,
1919-10-04,,,20.9600,
1919-10-05,,,20.9500,
1919-10-06,,,21.0100,
1919-10-07,,,21.0400,
1919-10-08,,,21.0400,
1919-10-09,,,21.0300,
1919-10-10,,,21.0600,
1919-10-11,,,21.1000,
1919-10-12,,,21.1200,
1919-10-13,,,21.1200,
1919-10-14,,,21.1100,
1919-10-15,,,21.0900,
1919-10-16,,,21.0700,
1919-10-17,,,21.0400,
1919-10-18,,,21.0200,
1919-10-19,,,21.0000,
1919-10-20,,,21.0000,
1919-10-21,,,21.0000,
1919-10-22,,,21.0100,
1919-10-23,,,21.0200,
1919-10-24,,,21.0100,
1919-10-25,,,21.0000,
1919-10-26,,,21.0000,
1919-10-27,,,21.0200,
1919-10-28,,,20.9700,
1919-10-29,,,20.9900,
1919-10-30,,,20.9800,
1919-10-31,,,21.0400,
1919-11-01,,,21.2400,
1919-11-02,,,21.2800,
1919-11-03,,,21.2300,
1919-11-04,,,21.1500,
1919-11-05,,,21.1500,
1919-11-06,,,21.2300,
1919-11-07,,,21.2000,
1919-11-08,,,21.1400,
1919-11-09,,,21.0800,
1919-11-10,,,21.0400,
1919-11-11,,,21.0500,
1919-11-12,,,21.0800,
1919-11-13,,,21.1000,
1919-11-14,,,21.1000,
1919-11-15,,,21.0800,
1919-11-16,,,21.0600,
1919-11-17,,,21.0700,
1919-11-18,,,21.1000,
1919-11-19,,,21.1000,
1919-11-20,,,21.0900,
1919-11-21,,,21.0700,
1919-11-22,,,21.0800,
1919-11-23,,,21.1300,
1919-11-24,,,21.1800,
1919-11-25,,,21.1800,
1919-11-26,,,21.1200,
1919-11-27,,,21.0700,
1919-11-28,,,21.0400,
1919-11-29,,,21.0200,
1919-11-30,,,21.0900,
1919-12-01,,,21.1400,
1919-12-02,,,21.1400,
1919-12-03,,,21.1100,
1919-12-04,,,21.0900,
1919-12-05,,,21.0900,
1919-12-06,,,21.0700,
1919-12-07,,,21.0100,
1919-12-08,,,21.0300,
1919-12-09,,,21.0100,
1919-12-10,,,21.0000,
1919-12-11,,,21.0100,
1919-12-12,,,21.1300,
1919-12-13,,,21.1600,
1919-12-14,,,21.1000,
1919-12-15,,,21.0800,
1919-12-16,,,21.0300,
1919-12-17,,,21.0700,
1919-12-18,,,21.1500,
1919-12-19,,,21.2500,
1919-12-20,,,21.4000,
1919-12-21,,,21.4500,
1919-12-22,,,21.4500,
1919-12-23,,,21.5300,
1919-12-24,,,21.5000,
1919-12-25,,,21.3700,
1919-12-26,,,21.3600,
1919-12-27,,,21.4100,
1919-12-28,,,21.3300,
1919-12-29,,,21.3100,
1919-12-30,,,21.5300,
1919-12-31,,,21.5600,
1920-01-01,,,21.4900,
1920-01-02,,,21.4200,
1920-01-03,,,21.4600,
1920-01-04,,,21.4300,
1920-01-05,,,21.4000,
1920-01-06,,,21.4200,
1920-01-07,,,21.4500,
1920-01-08,,,21.4300,
1920-01-09,,,21.3000,
1920-01-10,,,21.2200,
1920-01-11,,,21.2000,
1920-01-12,,,21.2700,
1920-01-13,,,21.3200,
1920-01-14,,,21.2900,
1920-01-15,,,21.2700,
1920-01-16,,,21.2100,
1920-01-17,,,21.2200,
1920-01-18,,,21.1100,
1920-01-19,,,21.0000,
1920-01-20,,,21.0100,
1920-01-21,,,20.9500,
1920-01-22,,,20.9400,
1920-01-23,,,21.0100,
1920-01-24,,,21.0800,
1920-01-25,,,20.9600,
1920-01-26,,,20.8900,
1920-01-27,,,20.9400,
1920-01-28,,,21.0700,
1920-01-29,,,21.1000,
1920-01-30,,,21.0700,
1920-01-31,,,21.0700,
1920-02-01,,,20.7500,
1920-02-02,,,20.6900,
1920-02-03,,,20.7800,
1920-02-04,,,20.9300,
1920-02-05,,,21.0100,
1920-02-06,,,20.9800,
1920-02-07,,,20.9200,
1920-02-08,,,20.9100,
1920-02-09,,,20.9000,
1920-02-10,,,20.9000,
1920-02-11,,,20.9400,
1920-02-12,,,20.9500,
1920-02-13,,,20.9300,
1920-02-14,,,20.8300,
1920-02-15,,,20.7300,
1920-02-16,,,20.6200,
1920-02-17,,,20.6300,
1920-02-18,,,20.7100,
1920-02-19,,,20.7900,
1920-02-20,,,20.8200,
1920-02-21,,,20.8600,
1920-02-22,,,20.8700,
1920-02-23,,,20.8500,
1920-02-24,,,20.8100,
1920-02-25,,,20.7600,
1920-02-26,,,20.7100,
1920-02-27,,,20.6800,
1920-02-28,,,20.6900,
1920-02-29,,,20.7400,
1920-03-01,,,20.7800,
1920-03-02,,,20.8000,
1920-03-03,,,20.8100,
1920-03-04,,,20.8400,
1920-03-05,,,20.7600,
1920-03-06,,,20.6300,
1920-03-07,,,20.5400,
1920-03-08,,,20.5500,
1920-03-09,,,20.6400,
1920-03-10,,,20.6800,
1920-03-11,,,20.6500,
1920-03-12,,,20.5900,
1920-03-13,,,20.5800,
1920-03-14,,,20.6600,
1920-03-15,,,20.7700,
1920-03-16,,,20.7700,
1920-03-17,,,20.7600,
1920-03-18,,,20.8600,
1920-03-19,,,20.9700,
1920-03-20,,,20.9600,
1920-03-21,,,20.9000,
1920-03-22,,,20.8900,
1920-03-23,,,20.9300,
1920-03-24,,,21.1400,
1920-03-25,,,21.3600,
1920-03-26,,,21.5000,
1920-03-27,,,21.5800,
1920-03-28,,,21.6000,
1920-03-29,,,21.5900,
1920-03-30,,,21.5600,
1920-03-31,,,21.5500,
1920-04-01,,,21.4800,
1920-04-02,,,21.3800,
1920-04-03,,,21.3700,
1920-04-04,,,21.4100,
1920-04-05,,,21.4100,
1920-04-06,,,21.4500,
1920-04-07,,,21.4800,
1920-04-08,,,21.4600,
1920-04-09,,,21.4400,
1920-04-10,,,21.3600,
1920-04-11,,,21.2900,
1920-04-12,,,21.2400,
1920-04-13,,,21.2500,
1920-04-14,,,21.3400,
1920-04-15,,,21.4100,
1920-04-16,,,21.4200,
1920-04-17,,,21.4100,
1920-04-18,,,21.3300,
1920-04-19,,,21.2700,
1920-04-20,,,21.2300,
1920-04-21,,,21.1800,
1920-04-22,,,21.1700,
1920-04-23,,,21.2300,
1920-04-24,,,21.2900,
1920-04-25,,,21.3500,
1920-04-26,,,21.3900,
1920-04-27,,,21.3800,
1920-04-28,,,21.3700,
1920-04-29,,,21.4100,
1920-04-30,,,21.4400,
1920-05-01,,,21.4300,
1920-05-02,,,21.4200,
1920-05-03,,,21.4400,
1920-05-04,,,21.4400,
1920-05-05,,,21.4300,
1920-05-06,,,21.4200,
1920-05-07,,,21.4000,
1920-05-08,,,21.3700,
1920-05-09,,,21.3500,
1920-05-10,,,21.3500,
1920-05-11,,,21.3400,
1920-05-12,,,21.3100,
1920-05-13,,,21.2800,
1920-05-14,,,21.2500,
1920-05-15,,,21.2300,
1920-05-16,,,21.2200,
1920-05-17,,,21.2400,
1920-05-18,,,21.2300,
1920-05-19,,,21.2100,
1920-05-20,,,21.1800,
1920-05-21,,,21.1700,
1920-05-22,,,21.1500,
1920-05-23,,,21.1500,
1920-05-24,,,21.1500,
1920-05-25,,,21.1500,
1920-05-26,,,21.1300,
1920-05-27,,,21.1100,
1920-05-28,,,21.1000,
1920-05-29,,,21.0900,
1920-05-30,,,21.0800,
1920-05-31,,,21.0700,
1920-06-01,,,21.0700,
1920-06-02,,,21.0600,
1920-06-03,,,21.0500,
1920-06-04,,,21.0300,
1920-06-05,,,21.0000,
1920-06-06,,,20.9400,
1920-06-07,,,20.9700,
1920-06-08,,,20.9800,
1920-06-09,,,20.9700,
1920-06-10,,,20.9500,
1920-06-11,,,20.9400,
1920-06-12,,,20.9300,
1920-06-13,,,20.9200,
1920-06-14,,,20.9100,
1920-06-15,,,20.9100,
1920-06-16,,,20.9100,
1920-06-17,,,20.8800,
1920-06-18,,,20.8500,
1920-06-19,,,20.8400,
1920-06-20,,,20.8300,
1920-06-21,,,20.8600,
1920-06-22,,,20.8600,
1920-06-23,,,20.8600,
1920-06-24,,,20.8600,
1920-06-25,,,20.8500,
1920-06-26,,,20.8300,
1920-06-27,,,20.8300,
1920-06-28,,,20.8300,
1920-06-29,,,20.8300,
1920-06-30,,,20.8400,
1920-07-01,,,20.8200,
1920-07-02,,,20.8000,
1920-07-03,,,20.8000,
1920-07-04,,,20.8000,
1920-07-05,,,20.8200,
1920-07-06,,,20.8300,
1920-07-07,,,20.8400,
1920-07-08,,,20.8600,
1920-07-09,,,20.8600,
1920-07-10,,,20.8600,
1920-07-11,,,20.8400,
1920-07-12,,,20.8500,
1920-07-13,,,20.8700,
1920-07-14,,,20.8700,
1920-07-15,,,20.8700,
1920-07-16,,,20.8800,
1920-07-17,,,20.8800,
1920-07-19,,,20.8800,
1920-07-20,,,20.8800,
1920-07-21,,,20.8900,
1920-07-22,,,20.9100,
1920-07-23,,,20.9000,
1920-07-24,,,20.8800,
1920-07-25,,,20.8600,
1920-07-26,,,20.8600,
1920-07-27,,,20.8600,
1920-07-28,,,20.8600,
1920-07-29,,,20.8600,
1920-07-30,,,20.8600,
1920-07-31,,,20.8600,
