"﻿""Longitude (x)""",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-77.79,48.06,VAL-D'OR,7098603,2008-08-03,2008,08,03,,20.4,,13.4,,16.9,,1.1,,0.0,,,M,,M,1.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-08-04,2008,08,04,,25.8,,12.6,,19.2,,0.0,,1.2,,,M,,M,0.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-08-05,2008,08,05,,27.5,,14.2,,20.9,,0.0,,2.9,,,M,,M,2.0,,,,19,,32,
-77.79,48.06,VAL-D'OR,7098603,2008-08-06,2008,08,06,,22.2,,12.9,,17.6,,0.4,,0.0,,,M,,M,23.5,,,,36,,35,
-77.79,48.06,VAL-D'OR,7098603,2008-08-07,2008,08,07,,22.8,,12.5,,17.7,,0.3,,0.0,,,M,,M,,M,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-08-08,2008,08,08,,20.2,,8.9,,14.6,,3.4,,0.0,,,M,,M,0.5,,,,36,E,32,E
-77.79,48.06,VAL-D'OR,7098603,2008-08-09,2008,08,09,,17.7,,7.3,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-08-10,2008,08,10,,23.5,,12.2,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,3,,32,
-77.79,48.06,VAL-D'OR,7098603,2008-08-11,2008,08,11,,20.8,,8.3,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-08-12,2008,08,12,,20.8,,7.3,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-08-13,2008,08,13,,22.4,,7.0,,14.7,,3.3,,0.0,,,M,,M,3.0,,,,35,,35,
-77.79,48.06,VAL-D'OR,7098603,2008-08-14,2008,08,14,,21.2,,8.5,,14.9,,3.1,,0.0,,,M,,M,1.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-08-15,2008,08,15,,24.4,,11.6,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-08-16,2008,08,16,,24.9,,9.4,,17.2,,0.8,,0.0,,,M,,M,1.5,,,,24,,44,
-77.79,48.06,VAL-D'OR,7098603,2008-08-17,2008,08,17,,22.5,,8.1,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,2,,35,
-77.79,48.06,VAL-D'OR,7098603,2008-08-18,2008,08,18,,19.4,,8.2,,13.8,,4.2,,0.0,,,M,,M,17.0,,,,35,,50,
-77.79,48.06,VAL-D'OR,7098603,2008-08-19,2008,08,19,,16.3,,6.0,,11.2,,6.8,,0.0,,,M,,M,0.0,,,,33,,37,
-77.79,48.06,VAL-D'OR,7098603,2008-08-20,2008,08,20,,23.1,,5.5,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-08-21,2008,08,21,,27.6,,11.7,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-08-22,2008,08,22,,28.9,,11.6,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,19,,37,
-77.79,48.06,VAL-D'OR,7098603,2008-08-23,2008,08,23,,26.1,,18.9,,22.5,,0.0,,4.5,,,M,,M,0.0,,,,18,,57,
-77.79,48.06,VAL-D'OR,7098603,2008-08-24,2008,08,24,,21.2,,9.7,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,31,,50,
-77.79,48.06,VAL-D'OR,7098603,2008-08-25,2008,08,25,,18.2,,5.0,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,34,,37,
-77.79,48.06,VAL-D'OR,7098603,2008-08-26,2008,08,26,,22.6,,2.5,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-08-27,2008,08,27,,25.9,,6.3,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-08-28,2008,08,28,,25.2,,11.8,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,17,,46,
-77.79,48.06,VAL-D'OR,7098603,2008-08-29,2008,08,29,,18.6,,14.2,,16.4,,1.6,,0.0,,,M,,M,10.5,,,,20,,32,
-77.79,48.06,VAL-D'OR,7098603,2008-08-30,2008,08,30,,22.0,,8.9,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,31,,33,
-77.79,48.06,VAL-D'OR,7098603,2008-08-31,2008,08,31,,24.7,,6.8,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-09-01,2008,09,01,,29.0,,10.1,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-09-02,2008,09,02,,29.4,,9.4,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-09-03,2008,09,03,,27.6,,13.0,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,33,,44,
-77.79,48.06,VAL-D'OR,7098603,2008-09-04,2008,09,04,,17.8,,7.2,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-09-05,2008,09,05,,16.8,,9.9,,13.4,,4.6,,0.0,,,M,,M,25.0,,,,12,,33,
-77.79,48.06,VAL-D'OR,7098603,2008-09-06,2008,09,06,,13.3,,8.6,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-09-07,2008,09,07,,15.0,,9.9,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-09-08,2008,09,08,,17.7,,9.0,,13.4,,4.6,,0.0,,,M,,M,3.0,,,,29,,37,
-77.79,48.06,VAL-D'OR,7098603,2008-09-09,2008,09,09,,13.3,,5.7,,9.5,,8.5,,0.0,,,M,,M,1.5,,,,36,,41,
-77.79,48.06,VAL-D'OR,7098603,2008-09-10,2008,09,10,,16.8,,2.7,,9.8,,8.2,,0.0,,,M,,M,0.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-09-11,2008,09,11,,19.0,,5.5,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,18,,33,
-77.79,48.06,VAL-D'OR,7098603,2008-09-12,2008,09,12,,15.6,,10.7,,13.2,,4.8,,0.0,,,M,,M,4.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-09-13,2008,09,13,,20.0,,10.0,,15.0,,3.0,,0.0,,,M,,M,0.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-09-14,2008,09,14,,18.5,,7.8,,13.2,,4.8,,0.0,,,M,,M,20.5,,,,36,,52,
-77.79,48.06,VAL-D'OR,7098603,2008-09-15,2008,09,15,,12.5,,0.1,,6.3,,11.7,,0.0,,,M,,M,1.5,,,,36,,54,
-77.79,48.06,VAL-D'OR,7098603,2008-09-16,2008,09,16,,16.0,,0.1,,8.1,,9.9,,0.0,,,M,,M,0.0,,,,19,,37,
-77.79,48.06,VAL-D'OR,7098603,2008-09-17,2008,09,17,,13.2,,3.6,,8.4,,9.6,,0.0,,,M,,M,0.0,,,,36,,37,
-77.79,48.06,VAL-D'OR,7098603,2008-09-18,2008,09,18,,10.5,,-2.0,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-09-19,2008,09,19,,19.2,,0.4,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,19,,59,
-77.79,48.06,VAL-D'OR,7098603,2008-09-20,2008,09,20,,14.9,,-1.1,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,21,,44,
-77.79,48.06,VAL-D'OR,7098603,2008-09-21,2008,09,21,,10.9,,-2.1,,4.4,,13.6,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-09-22,2008,09,22,,16.7,,-1.6,,7.6,,10.4,,0.0,,,M,,M,0.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-09-23,2008,09,23,,20.7,,10.3,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-09-24,2008,09,24,,24.0,,10.4,,17.2,,0.8,,0.0,,,M,,M,0.5,,,,19,,46,
-77.79,48.06,VAL-D'OR,7098603,2008-09-25,2008,09,25,,20.9,,7.5,,14.2,,3.8,,0.0,,,M,,M,1.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-09-26,2008,09,26,,24.3,,6.1,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,18,,37,
-77.79,48.06,VAL-D'OR,7098603,2008-09-27,2008,09,27,,20.5,,7.5,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,4,,37,
-77.79,48.06,VAL-D'OR,7098603,2008-09-28,2008,09,28,,12.2,,4.9,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,36,,39,
-77.79,48.06,VAL-D'OR,7098603,2008-09-29,2008,09,29,,11.9,,0.9,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-09-30,2008,09,30,,8.9,,-0.8,,4.1,,13.9,,0.0,,,M,,M,7.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-10-01,2008,10,01,,8.3,,2.5,,5.4,,12.6,,0.0,,,M,,M,2.0,,,,34,,44,
-77.79,48.06,VAL-D'OR,7098603,2008-10-02,2008,10,02,,5.8,,0.5,,3.2,,14.8,,0.0,,,M,,M,6.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-10-03,2008,10,03,,4.0,,0.4,,2.2,,15.8,,0.0,,,M,,M,8.5,,,,27,,46,
-77.79,48.06,VAL-D'OR,7098603,2008-10-04,2008,10,04,,7.2,,2.5,,4.9,,13.1,,0.0,,,M,,M,1.0,,,,35,,32,
-77.79,48.06,VAL-D'OR,7098603,2008-10-05,2008,10,05,,7.5,,-1.3,,3.1,,14.9,,0.0,,,M,,M,1.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-10-06,2008,10,06,,9.0,,-2.7,,3.2,,14.8,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-10-07,2008,10,07,,14.3,,-5.1,,4.6,,13.4,,0.0,,,M,,M,0.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-10-08,2008,10,08,,13.0,,-2.1,,5.5,,12.5,,0.0,,,M,,M,9.0,,,,16,,46,
-77.79,48.06,VAL-D'OR,7098603,2008-10-09,2008,10,09,,14.2,,8.2,,11.2,,6.8,,0.0,,,M,,M,4.5,,,,27,,52,
-77.79,48.06,VAL-D'OR,7098603,2008-10-10,2008,10,10,,13.8,,5.0,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,26,,37,
-77.79,48.06,VAL-D'OR,7098603,2008-10-11,2008,10,11,,14.4,,0.2,,7.3,,10.7,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-10-12,2008,10,12,,13.4,,2.3,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-10-13,2008,10,13,,20.4,,10.7,,15.6,,2.4,,0.0,,,M,,M,4.0,,,,21,,33,
-77.79,48.06,VAL-D'OR,7098603,2008-10-14,2008,10,14,,17.8,,4.8,,11.3,,6.7,,0.0,,,M,,M,4.5,,,,30,,65,
-77.79,48.06,VAL-D'OR,7098603,2008-10-15,2008,10,15,,10.7,,2.3,,6.5,,11.5,,0.0,,,M,,M,1.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-10-16,2008,10,16,,8.5,,0.6,,4.6,,13.4,,0.0,,,M,,M,0.5,,,,30,,39,
-77.79,48.06,VAL-D'OR,7098603,2008-10-17,2008,10,17,,8.0,,-3.5,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-10-18,2008,10,18,,10.2,,-5.0,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-10-19,2008,10,19,,11.9,,-0.1,,5.9,,12.1,,0.0,,,M,,M,0.0,,,,19,,54,
-77.79,48.06,VAL-D'OR,7098603,2008-10-20,2008,10,20,,8.6,,-0.2,,4.2,,13.8,,0.0,,,M,,M,5.5,,,,36,,54,
-77.79,48.06,VAL-D'OR,7098603,2008-10-21,2008,10,21,,-0.1,,-3.8,,-2.0,,20.0,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-10-22,2008,10,22,,4.3,,-7.2,,-1.5,,19.5,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-10-23,2008,10,23,,6.3,,-8.1,,-0.9,,18.9,,0.0,,,M,,M,0.0,,,,19,,33,
-77.79,48.06,VAL-D'OR,7098603,2008-10-24,2008,10,24,,11.2,,-4.6,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,17,,33,
-77.79,48.06,VAL-D'OR,7098603,2008-10-25,2008,10,25,,8.8,,4.7,,6.8,,11.2,,0.0,,,M,,M,4.5,,,,17,,37,
-77.79,48.06,VAL-D'OR,7098603,2008-10-26,2008,10,26,,6.9,,4.3,,5.6,,12.4,,0.0,,,M,,M,10.0,,,,18,,39,
-77.79,48.06,VAL-D'OR,7098603,2008-10-27,2008,10,27,,5.7,,-2.3,,1.7,,16.3,,0.0,,,M,,M,14.0,,,,24,,33,
-77.79,48.06,VAL-D'OR,7098603,2008-10-28,2008,10,28,,0.9,,-3.5,,-1.3,,19.3,,0.0,,,M,,M,1.5,,,,34,,70,
-77.79,48.06,VAL-D'OR,7098603,2008-10-29,2008,10,29,,-1.9,,-4.1,,-3.0,,21.0,,0.0,,,M,,M,4.5,,,,30,,70,
-77.79,48.06,VAL-D'OR,7098603,2008-10-30,2008,10,30,,3.4,,-6.1,,-1.4,,19.4,,0.0,,,M,,M,0.0,,,,31,,39,
-77.79,48.06,VAL-D'OR,7098603,2008-10-31,2008,10,31,,9.1,,-0.9,,4.1,,13.9,,0.0,,,M,,M,0.5,,,,22,,41,
-77.79,48.06,VAL-D'OR,7098603,2008-11-01,2008,11,01,,1.4,,-5.4,,-2.0,,20.0,,0.0,,,M,,M,0.0,,,,35,,32,
-77.79,48.06,VAL-D'OR,7098603,2008-11-02,2008,11,02,,1.8,,-10.7,,-4.5,,22.5,,0.0,,,M,,M,0.0,,,,18,,37,
-77.79,48.06,VAL-D'OR,7098603,2008-11-03,2008,11,03,,4.2,,-0.4,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-11-04,2008,11,04,,14.1,,2.7,,8.4,,9.6,,0.0,,,M,,M,1.5,,,,22,,39,
-77.79,48.06,VAL-D'OR,7098603,2008-11-05,2008,11,05,,19.5,,6.1,,12.8,,5.2,,0.0,,,M,,M,0.5,,,,24,,46,
-77.79,48.06,VAL-D'OR,7098603,2008-11-06,2008,11,06,,18.3,,3.8,,11.1,,6.9,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-11-07,2008,11,07,,17.2,,-0.7,,8.3,,9.7,,0.0,,,M,,M,0.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-11-08,2008,11,08,,10.6,,-0.5,,5.1,,12.9,,0.0,,,M,,M,12.0,,,,19,,54,
-77.79,48.06,VAL-D'OR,7098603,2008-11-09,2008,11,09,,4.5,,-4.5,,0.0,,18.0,,0.0,,,M,,M,0.5,,,,20,,35,
-77.79,48.06,VAL-D'OR,7098603,2008-11-10,2008,11,10,,0.8,,-2.9,,-1.1,,19.1,,0.0,,,M,,M,2.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-11-11,2008,11,11,,-1.6,,-3.8,,-2.7,,20.7,,0.0,,,M,,M,1.5,,,,31,,33,
-77.79,48.06,VAL-D'OR,7098603,2008-11-12,2008,11,12,,-1.4,,-10.9,,-6.2,,24.2,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-11-13,2008,11,13,,4.1,,-3.6,,0.3,,17.7,,0.0,,,M,,M,6.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-11-14,2008,11,14,,9.1,,4.0,,6.6,,11.4,,0.0,,,M,,M,4.5,,,,18,,50,
-77.79,48.06,VAL-D'OR,7098603,2008-11-15,2008,11,15,,4.7,,-1.9,,1.4,,16.6,,0.0,,,M,,M,2.0,,,,36,,44,
-77.79,48.06,VAL-D'OR,7098603,2008-11-16,2008,11,16,,-1.6,,-5.5,,-3.6,,21.6,,0.0,,,M,,M,3.5,,,,31,,52,
-77.79,48.06,VAL-D'OR,7098603,2008-11-17,2008,11,17,,-4.5,,-6.6,,-5.6,,23.6,,0.0,,,M,,M,1.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-11-18,2008,11,18,,-6.0,,-16.0,,-11.0,,29.0,,0.0,,,M,,M,0.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-11-19,2008,11,19,,-6.4,,-19.3,,-12.9,,30.9,,0.0,,,M,,M,0.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-11-20,2008,11,20,,-7.2,,-12.1,,-9.7,,27.7,,0.0,,,M,,M,1.0,,,,33,,37,
-77.79,48.06,VAL-D'OR,7098603,2008-11-21,2008,11,21,,-9.6,,-12.9,,-11.3,,29.3,,0.0,,,M,,M,0.5,,,,30,,33,
-77.79,48.06,VAL-D'OR,7098603,2008-11-22,2008,11,22,,-9.3,,-15.2,,-12.3,,30.3,,0.0,,,M,,M,0.5,,,,33,,35,
-77.79,48.06,VAL-D'OR,7098603,2008-11-23,2008,11,23,,-7.5,,-21.6,,-14.6,,32.6,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-11-24,2008,11,24,,-2.0,,-7.5,,-4.8,,22.8,,0.0,,,M,,M,3.5,,,,17,,35,
-77.79,48.06,VAL-D'OR,7098603,2008-11-25,2008,11,25,,-1.3,,-4.0,,-2.7,,20.7,,0.0,,,M,,M,6.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-11-26,2008,11,26,,0.1,,-3.4,,-1.7,,19.7,,0.0,,,M,,M,9.5,,,,4,,35,
-77.79,48.06,VAL-D'OR,7098603,2008-11-27,2008,11,27,,-1.7,,-6.0,,-3.9,,21.9,,0.0,,,M,,M,1.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-11-28,2008,11,28,,-3.5,,-7.3,,-5.4,,23.4,,0.0,,,M,,M,2.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-11-29,2008,11,29,,-3.5,,-7.1,,-5.3,,23.3,,0.0,,,M,,M,0.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-11-30,2008,11,30,,-0.7,,-5.1,,-2.9,,20.9,,0.0,,,M,,M,0.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-12-01,2008,12,01,,-1.7,,-7.6,,-4.7,,22.7,,0.0,,,M,,M,13.5,,,,5,,37,
-77.79,48.06,VAL-D'OR,7098603,2008-12-02,2008,12,02,,-3.3,,-9.8,,-6.6,,24.6,,0.0,,,M,,M,3.0,,,,19,,35,
-77.79,48.06,VAL-D'OR,7098603,2008-12-03,2008,12,03,,-0.7,,-3.4,,-2.1,,20.1,,0.0,,,M,,M,7.5,,,,19,,39,
-77.79,48.06,VAL-D'OR,7098603,2008-12-04,2008,12,04,,-0.6,,-18.3,,-9.5,,27.5,,0.0,,,M,,M,2.5,,,,35,,41,
-77.79,48.06,VAL-D'OR,7098603,2008-12-05,2008,12,05,,-9.6,,-17.2,,-13.4,,31.4,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-12-06,2008,12,06,,-6.8,,-9.6,,-8.2,,26.2,,0.0,,,M,,M,5.0,,,,20,,39,
-77.79,48.06,VAL-D'OR,7098603,2008-12-07,2008,12,07,,-7.1,,-26.3,,-16.7,,34.7,,0.0,,,M,,M,0.5,,,,35,,48,
-77.79,48.06,VAL-D'OR,7098603,2008-12-08,2008,12,08,,-13.7,,-31.0,,-22.4,,40.4,,0.0,,,M,,M,0.5,,,,18,,33,
-77.79,48.06,VAL-D'OR,7098603,2008-12-09,2008,12,09,,-9.3,,-16.9,,-13.1,,31.1,,0.0,,,M,,M,4.5,,,,1,,33,
-77.79,48.06,VAL-D'OR,7098603,2008-12-10,2008,12,10,,-16.9,,-25.4,,-21.2,,39.2,,0.0,,,M,,M,0.0,,,,35,,32,
-77.79,48.06,VAL-D'OR,7098603,2008-12-11,2008,12,11,,-8.7,,-26.9,,-17.8,,35.8,,0.0,,,M,,M,1.5,,,,16,,39,
-77.79,48.06,VAL-D'OR,7098603,2008-12-12,2008,12,12,,-8.4,,-29.1,,-18.8,,36.8,,0.0,,,M,,M,0.5,,,,31,,39,
-77.79,48.06,VAL-D'OR,7098603,2008-12-13,2008,12,13,,-8.5,,-31.8,,-20.2,,38.2,,0.0,,,M,,M,,M,,,18,,46,
-77.79,48.06,VAL-D'OR,7098603,2008-12-14,2008,12,14,,0.6,,-8.5,,-4.0,,22.0,,0.0,,,M,,M,,M,,,17,,33,
-77.79,48.06,VAL-D'OR,7098603,2008-12-15,2008,12,15,,6.2,,-18.4,,-6.1,,24.1,,0.0,,,M,,M,,M,,,25,,82,
-77.79,48.06,VAL-D'OR,7098603,2008-12-16,2008,12,16,,-10.9,,-24.5,,-17.7,,35.7,,0.0,,,M,,M,0.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-12-17,2008,12,17,,-7.5,,-14.2,,-10.9,,28.9,,0.0,,,M,,M,4.5,,,,3,,37,
-77.79,48.06,VAL-D'OR,7098603,2008-12-18,2008,12,18,,-10.6,,-28.4,,-19.5,,37.5,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-12-19,2008,12,19,,-24.0,,-33.2,,-28.6,,46.6,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-12-20,2008,12,20,,-20.7,,-32.2,,-26.5,,44.5,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-12-21,2008,12,21,,-15.0,,-31.4,,-23.2,,41.2,,0.0,,,M,,M,4.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2008-12-22,2008,12,22,,-18.2,,-26.7,,-22.5,,40.5,,0.0,,,M,,M,0.0,,,,34,,46,
-77.79,48.06,VAL-D'OR,7098603,2008-12-23,2008,12,23,,-8.5,,-27.8,,-18.2,,36.2,,0.0,,,M,,M,6.0,,,,18,E,35,E
-77.79,48.06,VAL-D'OR,7098603,2008-12-24,2008,12,24,,-3.3,,-8.6,,-6.0,,24.0,,0.0,,,M,,M,16.0,,,,34,,44,
-77.79,48.06,VAL-D'OR,7098603,2008-12-25,2008,12,25,,-5.9,,-28.8,,-17.4,,35.4,,0.0,,,M,,M,0.5,,,,34,,48,
-77.79,48.06,VAL-D'OR,7098603,2008-12-26,2008,12,26,,-6.3,,-26.1,,-16.2,,34.2,,0.0,,,M,,M,1.5,,,,18,,46,
-77.79,48.06,VAL-D'OR,7098603,2008-12-27,2008,12,27,,6.9,,-6.3,,0.3,,17.7,,0.0,,,M,,M,11.0,,,,14,,33,
-77.79,48.06,VAL-D'OR,7098603,2008-12-28,2008,12,28,,9.1,,-10.5,,-0.7,,18.7,,0.0,,,M,,M,12.0,,,,21,,104,
-77.79,48.06,VAL-D'OR,7098603,2008-12-29,2008,12,29,,-3.4,,-12.1,,-7.8,,25.8,,0.0,,,M,,M,,M,,,30,,33,
-77.79,48.06,VAL-D'OR,7098603,2008-12-30,2008,12,30,,-3.3,,-30.0,,-16.7,,34.7,,0.0,,,M,,M,1.5,,,,32,,65,
-77.79,48.06,VAL-D'OR,7098603,2008-12-31,2008,12,31,,-20.0,,-29.5,,-24.8,,42.8,,0.0,,,M,,M,0.0,,,,34,,32,
-77.79,48.06,VAL-D'OR,7098603,2009-01-01,2009,01,01,,-15.0,,-30.0,,-22.5,,40.5,,0.0,,,M,,M,0.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2009-01-02,2009,01,02,,-11.7,,-17.7,,-14.7,,32.7,,0.0,,,M,,M,0.5,,,,15,,33,
-77.79,48.06,VAL-D'OR,7098603,2009-01-03,2009,01,03,,-15.3,,-21.0,,-18.2,,36.2,,0.0,,,M,,M,0.5,,,,31,,39,
-77.79,48.06,VAL-D'OR,7098603,2009-01-04,2009,01,04,,-11.3,,-17.7,,-14.5,,32.5,,0.0,,,M,,M,7.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2009-01-05,2009,01,05,,-8.2,,-13.0,,-10.6,,28.6,,0.0,,,M,,M,1.5,,,,26,,33,
-77.79,48.06,VAL-D'OR,7098603,2009-01-06,2009,01,06,,-12.7,,-26.0,,-19.4,,37.4,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2009-01-07,2009,01,07,,-11.9,,-22.7,,-17.3,,35.3,,0.0,,,M,,M,1.5,,,,5,,37,
-77.79,48.06,VAL-D'OR,7098603,2009-01-08,2009,01,08,,-14.9,,-18.8,,-16.9,,34.9,,0.0,,,M,,M,1.0,,,,30,,46,
-77.79,48.06,VAL-D'OR,7098603,2009-01-09,2009,01,09,,-16.1,,-27.8,,-22.0,,40.0,,0.0,,,M,,M,0.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2009-01-10,2009,01,10,,-11.1,,-27.8,,-19.5,,37.5,,0.0,,,M,,M,0.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2009-01-11,2009,01,11,,-8.7,,-24.8,,-16.8,,34.8,,0.0,,,M,,M,0.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2009-01-12,2009,01,12,,-10.1,,-16.6,,-13.4,,31.4,,0.0,,,M,,M,1.0,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2009-01-13,2009,01,13,,-13.5,,-31.0,,-22.3,,40.3,,0.0,,,M,,M,3.0,,,,33,,46,
-77.79,48.06,VAL-D'OR,7098603,2009-01-14,2009,01,14,,-24.2,,-37.3,,-30.8,,48.8,,0.0,,,M,,M,0.5,,,,,,<31,
-77.79,48.06,VAL-D'OR,7098603,2009-01-15,2009,01,15,,-26.2,,-41.9,,-34.1,,52.1,,0.0,,,M,,M,0.0,,,,,,<31,
